Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2041-12-17,2.2193451754,11.485949976,2.2193451754,11.485949976,0.0,0.0
2041-12-18,2.2183795486,11.481905426,2.2183795487,11.481905425,5.2919335756991e-06,-3.6000002978653356e-06
2041-12-19,2.2174443038,11.478027055,2.2174443039,11.478027054,5.292006324991256e-06,-3.6000002978653356e-06
2041-12-20,2.2165398793,11.474317020,2.2165398793,11.474317020,0.0,0.0
2041-12-21,2.2156667048,11.470777422,2.2156667046,11.470777423,-1.0584284492711435e-05,3.6000002978653356e-06
2041-12-22,2.2148251993,11.467410302,2.2148251992,11.467410303,-5.29220534674346e-06,3.6000002978653356e-06
2041-12-23,2.2140157692,11.464217616,2.2140157692,11.464217616,0.0,0.0
2041-12-24,2.2132388049,11.461201221,2.2132388050,11.461201220,5.292321658024755e-06,-3.6000002978653356e-06
2041-12-25,2.2124946770,11.458362846,2.2124946771,11.458362845,5.292374807034488e-06,-3.6000002978653356e-06
2041-12-26,2.2117837331,11.455704073,2.2117837330,11.455704073,-5.2924245811877445e-06,0.0
2041-12-27,2.2111062948,11.453226325,2.2111062947,11.453226325,-5.292470956163082e-06,0.0
2041-12-28,2.2104626572,11.450930853,2.2104626571,11.450930854,-5.292513910722439e-06,3.6000002978653356e-06
2041-12-29,2.2098530896,11.448818754,2.2098530896,11.448818753,0.0,-3.6000002978653356e-06
2041-12-30,2.2092778369,11.446890977,2.2092778370,11.446890976,5.292589487220393e-06,-3.6000002978653356e-06
2041-12-31,2.2087371231,11.445148351,2.2087371232,11.445148350,5.292622079496683e-06,-3.6000002978653356e-06
2042-01-01,2.2082311539,11.443591603,2.2082311539,11.443591603,0.0,0.0
2042-01-02,2.2077601204,11.442221384,2.2077601203,11.442221385,-5.292676811445667e-06,3.6000002978653356e-06
2042-01-03,2.2073242025,11.441038291,2.2073242024,11.441038292,-5.292698930421566e-06,3.6000002978653356e-06
2042-01-04,2.2069235718,11.440042886,2.2069235719,11.440042886,5.292717538655303e-06,0.0
2042-01-05,2.2065583945,11.439235712,2.2065583946,11.439235711,5.292732626900728e-06,-3.6000002978653356e-06
2042-01-06,2.2062288323,11.438617303,2.2062288324,11.438617302,5.292744185911701e-06,-3.5999939029807138e-06
2042-01-07,2.2059350439,11.438188188,2.2059350438,11.438188189,-5.29275220636565e-06,3.6000002978653356e-06
2042-01-08,2.2056771846,11.437948892,2.2056771845,11.437948893,-5.292756678843233e-06,3.6000002978653356e-06
2042-01-09,2.2054554064,11.437899931,2.2054554063,11.437899932,-5.292757593920178e-06,3.6000002978653356e-06
2042-01-10,2.2052698571,11.438041804,2.2052698571,11.438041804,0.0,0.0
2042-01-11,2.2051206787,11.438374987,2.2051206789,11.438374986,1.0585497430001172e-05,-3.6000002978653356e-06
2042-01-12,2.2050080068,11.438899920,2.2050080069,11.438899920,5.292738903443796e-06,0.0
2042-01-13,2.2049319689,11.439617007,2.2049319688,11.439617008,-5.292725499606145e-06,3.6000002978653356e-06
2042-01-14,2.2048926838,11.440526603,2.2048926837,11.440526604,-5.292708496184761e-06,3.6000002978653356e-06
2042-01-15,2.2048902615,11.441629014,2.2048902615,11.441629014,0.0,0.0
2042-01-16,2.2049248028,11.442924496,2.2049248029,11.442924496,5.292663665072378e-06,0.0
2042-01-17,2.2049963986,11.444413250,2.2049963988,11.444413249,1.058527165319615e-05,-3.6000002978653356e-06
2042-01-18,2.2051051293,11.446095415,2.2051051293,11.446095414,0.0,-3.6000002978653356e-06
2042-01-19,2.2052510629,11.447971056,2.2052510628,11.447971057,-5.292569284081057e-06,3.6000002978653356e-06
2042-01-20,2.2054342534,11.450040155,2.2054342532,11.450040156,-1.0585061151660993e-05,3.6000002978653356e-06
2042-01-21,2.2056547373,11.452302581,2.2056547373,11.452302582,0.0,3.6000002978653356e-06
2042-01-22,2.2059125306,11.454758075,2.2059125307,11.454758075,5.292442288205584e-06,0.0
2042-01-23,2.2062076247,11.457406224,2.2062076248,11.457406223,5.29239271700266e-06,-3.6000002978653356e-06
2042-01-24,2.2065399838,11.460246443,2.2065399839,11.460246443,5.292339537839742e-06,0.0
2042-01-25,2.2069095446,11.463277983,2.2069095446,11.463277984,0.0,3.6000002978653356e-06
2042-01-26,2.2073162178,11.466499938,2.2073162177,11.466499939,-5.292222403977141e-06,3.6000002978653356e-06
2042-01-27,2.2077598920,11.469911278,2.2077598920,11.469911278,0.0,0.0
2042-01-28,2.2082404385,11.473510879,2.2082404386,11.473510878,5.29209100747653e-06,-3.6000002978653356e-06
2042-01-29,2.2087577156,11.477297555,2.2087577157,11.477297554,5.292020006018849e-06,-3.6000002978653356e-06
2042-01-30,2.2093115724,11.481270082,2.2093115724,11.481270082,0.0,0.0
2042-01-31,2.2099018515,11.485427215,2.2099018514,11.485427216,-5.2918674940565735e-06,3.6000002978653356e-06
2042-02-01,2.2105283913,11.489767700,2.2105283912,11.489767701,-5.291786023177208e-06,3.6000002978653356e-06
2042-02-02,2.2111910272,11.494290286,2.2111910271,11.494290286,-5.2917011019559836e-06,0.0
2042-02-03,2.2118895926,11.498993724,2.2118895927,11.498993723,5.291612749877431e-06,-3.6000002978653356e-06
2042-02-04,2.2126239195,11.503876771,2.2126239196,11.503876770,5.291520986192419e-06,-3.6000002978653356e-06
2042-02-05,2.2133938377,11.508938187,2.2133938378,11.508938187,5.291425829977956e-06,0.0
2042-02-06,2.2141991750,11.514176734,2.2141991749,11.514176734,-5.291327300159481e-06,0.0
2042-02-07,2.2150397559,11.519591162,2.2150397558,11.519591163,-5.291225415777838e-06,3.6000002978653356e-06
2042-02-08,2.2159154016,11.525180214,2.2159154016,11.525180214,0.0,0.0
2042-02-09,2.2168259288,11.530942613,2.2168259290,11.530942612,1.0582023319727706e-05,-3.6000002978653356e-06
2042-02-10,2.2177711490,11.536877056,2.2177711491,11.536877056,5.290899827403795e-06,0.0
2042-02-11,2.2187508672,11.542982213,2.2187508672,11.542982213,0.0,0.0
2042-02-12,2.2197648819,11.549256716,2.2197648818,11.549256717,-5.290666354427118e-06,3.6000002978653356e-06
2042-02-13,2.2208129841,11.555699160,2.2208129840,11.555699161,-5.290544756075917e-06,3.6000002978653356e-06
2042-02-14,2.2218949575,11.562308098,2.2218949575,11.562308098,0.0,0.0
2042-02-15,2.2230105773,11.569082037,2.2230105774,11.569082037,5.290291946254067e-06,0.0
2042-02-16,2.2241596093,11.576019428,2.2241596094,11.576019427,5.290160781578485e-06,-3.6000002978653356e-06
2042-02-17,2.2253418076,11.583118650,2.2253418076,11.583118650,0.0,0.0
2042-02-18,2.2265569120,11.590377994,2.2265569119,11.590377995,-5.289889058987633e-06,3.6000002978653356e-06
2042-02-19,2.2278046443,11.597795640,2.2278046443,11.597795641,0.0,3.6000002978653356e-06
2042-02-20,2.2290847055,11.605369634,2.2290847055,11.605369633,0.0,-3.6000002978653356e-06
2042-02-21,2.2303967725,11.613097876,2.2303967726,11.613097875,5.28945842749315e-06,-3.6000002978653356e-06
2042-02-22,2.2317404982,11.620978122,2.2317404983,11.620978122,5.289308871438556e-06,0.0
2042-02-23,2.2331155135,11.629008002,2.2331155135,11.629008003,0.0,3.5999939029807138e-06
2042-02-24,2.2345214318,11.637185054,2.2345214317,11.637185054,-5.28900097203273e-06,0.0
2042-02-25,2.2359578551,11.645506763,2.2359578550,11.645506764,-5.28884271171498e-06,3.6000002978653356e-06
2042-02-26,2.2374243796,11.653970604,2.2374243797,11.653970604,5.288681633921281e-06,0.0
2042-02-27,2.2389205999,11.662574061,2.2389206001,11.662574060,1.0577035561551414e-05,-3.6000002978653356e-06
2042-02-28,2.2404461113,11.671314645,2.2404461114,11.671314644,5.288351193932045e-06,-3.6000002978653356e-06
2042-03-01,2.2420005108,11.680189898,2.2420005107,11.680189898,-5.288181914501156e-06,0.0
2042-03-02,2.2435833977,11.689197394,2.2435833975,11.689197395,-1.0576019966070167e-05,3.6000002978653356e-06
2042-03-03,2.2451943736,11.698334738,2.2451943735,11.698334739,-5.28783543954909e-06,3.6000002978653356e-06
2042-03-04,2.2468330422,11.707599563,2.2468330423,11.707599562,5.287658323581847e-06,-3.6000002978653356e-06
2042-03-05,2.2484990089,11.716989525,2.2484990091,11.716989524,1.0574957348587951e-05,-3.6000002978653356e-06
2042-03-06,2.2501918804,11.726502300,2.2501918805,11.726502300,5.28729653052857e-06,0.0
2042-03-07,2.2519112635,11.736135580,2.2519112634,11.736135581,-5.2871119308910054e-06,3.6000002978653356e-06
2042-03-08,2.2536567652,11.745887065,2.2536567650,11.745887066,-1.057384982781146e-05,3.6000002978653356e-06
2042-03-09,2.2554279914,11.755754459,2.2554279914,11.755754460,0.0,3.6000002978653356e-06
2042-03-10,2.2572245471,11.765735468,2.2572245472,11.765735468,5.286543782030676e-06,0.0
2042-03-11,2.2590460350,11.775827790,2.2590460351,11.775827789,5.286349744511962e-06,-3.6000002978653356e-06
2042-03-12,2.2608920547,11.786029112,2.2608920548,11.786029112,5.286153444646647e-06,0.0
2042-03-13,2.2627622022,11.796337104,2.2627622021,11.796337105,-5.285954921962372e-06,3.6000002978653356e-06
2042-03-14,2.2646560687,11.806749412,2.2646560685,11.806749412,-1.057150843309783e-05,0.0
2042-03-15,2.2665732401,11.817263652,2.2665732401,11.817263652,0.0,0.0
2042-03-16,2.2685132960,11.827877404,2.2685132961,11.827877403,5.285346421435622e-06,-3.6000002978653356e-06
2042-03-17,2.2704758076,11.838588197,2.2704758078,11.838588196,1.0570278831998296e-05,-3.6000002978653356e-06
2042-03-18,2.2724603353,11.849393496,2.2724603353,11.849393496,0.0,0.0
2042-03-19,2.2744664255,11.860290677,2.2744664254,11.860290678,-5.284719410092665e-06,3.6000002978653356e-06
2042-03-20,2.2764936079,11.871277014,2.2764936078,11.871277014,-5.284506503549842e-06,0.0
2042-03-21,2.2785413929,11.882349664,2.2785413929,11.882349664,0.0,0.0
2042-03-22,2.2806092718,11.893505673,2.2806092719,11.893505672,5.284075135424843e-06,-3.6000002978653356e-06
2042-03-23,2.2826967189,11.904741994,2.2826967190,11.904741993,5.283856781370452e-06,-3.6000002978653356e-06
2042-03-24,2.2848031961,11.916055523,2.2848031961,11.916055523,0.0,0.0
2042-03-25,2.2869281594,11.927443142,2.2869281593,11.927443143,-5.2834150127249746e-06,3.6000002978653356e-06
2042-03-26,2.2890710647,11.938901758,2.2890710646,11.938901758,-5.283191710897527e-06,0.0
2042-03-27,2.2912313727,11.950428329,2.2912313727,11.950428329,0.0,0.0
2042-03-28,2.2934085508,11.962019880,2.2934085509,11.962019879,5.2827405491548375e-06,-3.6000002978653356e-06
2042-03-29,2.2956020742,11.973673502,2.2956020743,11.973673502,5.282512796833156e-06,0.0
2042-03-30,2.2978114253,11.985386348,2.2978114253,11.985386348,0.0,0.0
2042-03-31,2.3000360927,11.997155622,2.3000360926,11.997155623,-5.282053210691845e-06,3.6000002978653356e-06
2042-04-01,2.3022755704,12.008978579,2.3022755703,12.008978580,-5.281821478941081e-06,3.6000002978653356e-06
2042-04-02,2.3045293572,12.020852512,2.3045293572,12.020852512,0.0,0.0
2042-04-03,2.3067969565,12.032774753,2.3067969567,12.032774752,1.0562708776930125e-05,-3.6000002978653356e-06
2042-04-04,2.3090778752,12.044742667,2.3090778753,12.044742666,5.281119128302467e-06,-3.6000002978653356e-06
2042-04-05,2.3113716231,12.056753644,2.3113716231,12.056753644,0.0,0.0
2042-04-06,2.3136777126,12.068805101,2.3136777124,12.068805102,-1.0561290843716315e-05,3.6000002978653356e-06
2042-04-07,2.3159956575,12.080894468,2.3159956574,12.080894468,-5.280407072341445e-06,0.0
2042-04-08,2.3183249730,12.093019190,2.3183249730,12.093019190,0.0,0.0
2042-04-09,2.3206651745,12.105176717,2.3206651747,12.105176717,1.0559855244304228e-05,0.0
2042-04-10,2.3230157765,12.117364500,2.3230157766,12.117364499,5.279686618336817e-06,-3.6000002978653356e-06
2042-04-11,2.3253762912,12.129579975,2.3253762912,12.129579975,0.0,0.0
2042-04-12,2.3277462274,12.141820563,2.3277462272,12.141820564,-1.0558404596617909e-05,3.6000002978653356e-06
2042-04-13,2.3301250889,12.154083655,2.3301250888,12.154083656,-5.278959081898301e-06,3.5999939029807138e-06
2042-04-14,2.3325123731,12.166366603,2.3325123732,12.166366603,5.27871522926589e-06,0.0
2042-04-15,2.3349075692,12.178666706,2.3349075694,12.178666705,1.0556941585898545e-05,-3.6000002978653356e-06
2042-04-16,2.3373101552,12.190981198,2.3373101552,12.190981198,0.0,0.0
2042-04-17,2.3397195957,12.203307232,2.3397195956,12.203307233,-5.277980387268826e-06,3.6000002978653356e-06
2042-04-18,2.3421353407,12.215641875,2.3421353406,12.215641876,-5.277734531595306e-06,3.6000002978653356e-06
2042-04-19,2.3445568255,12.227982112,2.3445568254,12.227982113,-5.277488319655616e-06,3.6000002978653356e-06
2042-04-20,2.3469834731,12.240324867,2.3469834732,12.240324867,5.277241812592029e-06,0.0
2042-04-21,2.3494146991,12.252667036,2.3494146993,12.252667035,1.0553990144701922e-05,-3.6000002978653356e-06
2042-04-22,2.3518499175,12.265005528,2.3518499176,12.265005527,5.2767481608648825e-06,-3.6000002978653356e-06
2042-04-23,2.3542885462,12.277337302,2.3542885461,12.277337302,-5.2765011393093765e-06,0.0
2042-04-24,2.3567300117,12.289659392,2.3567300116,12.289659393,-5.276254067596371e-06,3.6000002978653356e-06
2042-04-25,2.3591737516,12.301968921,2.3591737515,12.301968922,-5.276007004085154e-06,3.6000002978653356e-06
2042-04-26,2.3616192148,12.314263101,2.3616192149,12.314263100,5.2757600055730305e-06,-3.6000002978653356e-06
2042-04-27,2.3640658615,12.326539221,2.3640658616,12.326539220,5.275513127527304e-06,-3.6000002978653356e-06
2042-04-28,2.3665131610,12.338794644,2.3665131610,12.338794644,0.0,0.0
2042-04-29,2.3689605906,12.351026790,2.3689605906,12.351026790,0.0,0.0
2042-04-30,2.3714076349,12.363233129,2.3714076347,12.363233130,-1.0549547507000146e-05,3.6000002978653356e-06
2042-05-01,2.3738537842,12.375411179,2.3738537842,12.375411180,0.0,3.6000002978653356e-06
2042-05-02,2.3762985352,12.387558499,2.3762985353,12.387558499,5.27428241023341e-06,0.0
2042-05-03,2.3787413894,12.399672686,2.3787413895,12.399672685,5.274037363582242e-06,-3.6000002978653356e-06
2042-05-04,2.3811818533,12.411751369,2.3811818533,12.411751369,0.0,0.0
2042-05-05,2.3836194371,12.423792207,2.3836194370,12.423792208,-5.273548770157188e-06,3.6000002978653356e-06
2042-05-06,2.3860536541,12.435792881,2.3860536540,12.435792882,-5.27330532220134e-06,3.6000002978653356e-06
2042-05-07,2.3884840199,12.447751083,2.3884840199,12.447751083,0.0,0.0
2042-05-08,2.3909100509,12.459664513,2.3909100510,12.459664512,5.272820369964339e-06,-3.6000002978653356e-06
2042-05-09,2.3933312628,12.471530866,2.3933312630,12.471530865,1.0545157928809482e-05,-3.6000002978653356e-06
2042-05-10,2.3957471690,12.483347820,2.3957471690,12.483347820,0.0,0.0
2042-05-11,2.3981572781,12.495113025,2.3981572780,12.495113026,-5.2720985446593894e-06,3.6000002978653356e-06
2042-05-12,2.4005610929,12.506824091,2.4005610927,12.506824092,-1.0543719265877626e-05,3.6000002978653356e-06
2042-05-13,2.4029581082,12.518478581,2.4029581082,12.518478581,0.0,0.0
2042-05-14,2.4053478097,12.530073998,2.4053478098,12.530073998,5.2713846703157575e-06,0.0
2042-05-15,2.4077296728,12.541607788,2.4077296729,12.541607787,5.271148729235532e-06,-3.6000002978653356e-06
2042-05-16,2.4101031615,12.553077332,2.4101031615,12.553077332,0.0,0.0
2042-05-17,2.4124677301,12.564479959,2.4124677299,12.564479959,-1.0541360425365512e-05,0.0
2042-05-18,2.4148228250,12.575812965,2.4148228248,12.575812966,-1.0540895509407524e-05,3.6000002978653356e-06
2042-05-19,2.4171678897,12.587073646,2.4171678897,12.587073646,0.0,0.0
2042-05-20,2.4195023701,12.598259329,2.4195023703,12.598259328,1.0539973470862724e-05,-3.6000002978653356e-06
2042-05-21,2.4218257193,12.609367407,2.4218257194,12.609367407,5.26975829070442e-06,0.0
2042-05-22,2.4241374017,12.620395362,2.4241374016,12.620395362,-5.269531297824003e-06,0.0
2042-05-23,2.4264368949,12.631340773,2.4264368948,12.631340773,-5.269305810950011e-06,0.0
2042-05-24,2.4287236907,12.642201314,2.4287236906,12.642201315,-5.269081882420355e-06,3.6000002978653356e-06
2042-05-25,2.4309972939,12.652974752,2.4309972939,12.652974751,0.0,-3.6000002978653356e-06
2042-05-26,2.4332572213,12.663658928,2.4332572214,12.663658927,5.268638901166144e-06,-3.6000002978653356e-06
2042-05-27,2.4355029999,12.674251754,2.4355030000,12.674251753,5.268419945353192e-06,-3.6000002978653356e-06
2042-05-28,2.4377341655,12.684751194,2.4377341654,12.684751194,-5.268202742144454e-06,0.0
2042-05-29,2.4399502616,12.695155265,2.4399502614,12.695155266,-1.0535974674680375e-05,3.6000002978653356e-06
2042-05-30,2.4421508389,12.705462027,2.4421508388,12.705462027,-5.267773775938172e-06,0.0
2042-05-31,2.4443354552,12.715669582,2.4443354552,12.715669581,0.0,-3.6000002978653356e-06
2042-06-01,2.4465036745,12.725776069,2.4465036746,12.725776069,5.267352359487723e-06,0.0
2042-06-02,2.4486550668,12.735779665,2.4486550669,12.735779665,5.2671445907584326e-06,0.0
2042-06-03,2.4507892071,12.745678569,2.4507892070,12.745678570,-5.266938838369509e-06,3.6000002978653356e-06
2042-06-04,2.4529056737,12.755471001,2.4529056736,12.755471002,-5.266735144355352e-06,3.6000002978653356e-06
2042-06-05,2.4550040472,12.765155185,2.4550040471,12.765155185,-5.266533550724574e-06,0.0
2042-06-06,2.4570839084,12.774729341,2.4570839084,12.774729340,0.0,-3.6000002978653356e-06
2042-06-07,2.4591448361,12.784191669,2.4591448363,12.784191668,1.0532273667332604e-05,-3.6000002978653356e-06
2042-06-08,2.4611864052,12.793540338,2.4611864052,12.793540338,0.0,0.0
2042-06-09,2.4632081840,12.802773473,2.4632081840,12.802773474,0.0,3.6000002978653356e-06
2042-06-10,2.4652097336,12.811889149,2.4652097335,12.811889150,-5.265558584729369e-06,3.6000002978653356e-06
2042-06-11,2.4671906067,12.820885390,2.4671906067,12.820885390,0.0,0.0
2042-06-12,2.4691503481,12.829760170,2.4691503482,12.829760169,5.265184832730822e-06,-3.6000002978653356e-06
2042-06-13,2.4710884957,12.838511427,2.4710884958,12.838511426,5.265001623347675e-06,-3.6000002978653356e-06
2042-06-14,2.4730045822,12.847137075,2.4730045823,12.847137075,5.264820923419737e-06,0.0
2042-06-15,2.4748981385,12.855635027,2.4748981384,12.855635027,-5.264642781927749e-06,0.0
2042-06-16,2.4767686973,12.864003219,2.4767686971,12.864003220,-1.0528934494811294e-05,3.6000002978653356e-06
2042-06-17,2.4786157975,12.872239642,2.4786157974,12.872239643,-5.264294367262863e-06,3.6000002978653356e-06
2042-06-18,2.4804389890,12.880342362,2.4804389891,12.880342361,5.2641241873562365e-06,-3.6000002978653356e-06
2042-06-19,2.4822378355,12.888309541,2.4822378356,12.888309540,5.263956751539486e-06,-3.6000002978653356e-06
2042-06-20,2.4840119161,12.896139443,2.4840119162,12.896139442,5.263792101526805e-06,-3.5999939029807138e-06
2042-06-21,2.4857608261,12.903830433,2.4857608260,12.903830433,-5.263630276903606e-06,0.0
2042-06-22,2.4874841754,12.911380969,2.4874841753,12.911380969,-5.263471315285044e-06,0.0
2042-06-23,2.4891815881,12.918789589,2.4891815881,12.918789589,0.0,0.0
2042-06-24,2.4908527006,12.926054904,2.4908527007,12.926054903,5.263162123134284e-06,-3.6000002978653356e-06
2042-06-25,2.4924971603,12.933175586,2.4924971605,12.933175585,1.052602391993748e-05,-3.6000002978653356e-06
2042-06-26,2.4941146247,12.940150358,2.4941146247,12.940150358,0.0,0.0
2042-06-27,2.4957047599,12.946977995,2.4957047598,12.946977996,-5.2627206589657774e-06,3.6000002978653356e-06
2042-06-28,2.4972672408,12.953657314,2.4972672407,12.953657315,-5.262579581719031e-06,3.5999939029807138e-06
2042-06-29,2.4988017505,12.960187172,2.4988017505,12.960187172,0.0,0.0
2042-06-30,2.5003079800,12.966566464,2.5003079801,12.966566463,5.26230671840375e-06,-3.6000002978653356e-06
2042-07-01,2.5017856272,12.972794117,2.5017856273,12.972794116,5.262174987721396e-06,-3.6000002978653356e-06
