Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2013-06-22,5.9109268564,23.210533441,5.9109269647,23.210530048,0.005374863656701286,-0.012214800000265313
2013-06-23,5.9291875554,23.215271607,5.9291877706,23.215268207,0.010679867331004735,-0.012239999989560602
2013-06-24,5.9483183484,23.219028605,5.9483186101,23.219025720,0.012987187185301995,-0.010385999989637185
2013-06-25,5.9679660138,23.221650239,5.9679663466,23.221648221,0.0165152886724451,-0.007264799999973093
2013-06-26,5.9877105090,23.223108052,5.9877108526,23.223107180,0.017051055404239564,-0.0031392000039431878
2013-06-27,6.0071239594,23.223503854,6.0071242543,23.223504233,0.014634287910278211,0.001364399997783039
2013-06-28,6.0258271232,23.223051312,6.0258273382,23.223052902,0.01066932034340562,0.005724000000384422
2013-06-29,6.0435367475,23.222039376,6.0435367962,23.222041985,0.002416743412966205,0.009392399996954737
2013-06-30,6.0600997047,23.220784956,6.0600996115,23.220788227,-0.004625104786141991,0.01177560000229505
2013-07-01,6.0755114169,23.219582937,6.0755112140,23.219586498,-0.010069122467915161,0.012819600011937382
2013-07-02,6.0899174844,23.218660605,6.0899171214,23.218663896,-0.018014374969964993,0.011847599995462588
2013-07-03,6.1035978373,23.218142483,6.1035975137,23.218145035,-0.016059158014189896,0.009187199992766182
2013-07-04,6.1169329056,23.218029689,6.1169325451,23.218031150,-0.017890393525607486,0.005259600000329101
2013-07-05,6.1303545001,23.218196290,6.1303542555,23.218196401,-0.012138654089023286,0.0003995999946937445
2013-07-06,6.1442861512,23.218404182,6.1442859279,23.218402959,-0.011081591328886793,-0.004402800006175767
2013-07-07,6.1590810954,23.218335759,6.1590809695,23.218333368,-0.006247976136632348,-0.00860759999596894
2013-07-08,6.1749684194,23.217641212,6.1749683983,23.217638003,-0.0010471245524383182,-0.011552399996617169
2013-07-09,6.1920175005,23.215994304,6.1920175821,23.215990721,0.0040495932109767515,-0.012898799992910881
2013-07-10,6.2101278625,23.213147697,6.2101279498,23.213144233,0.004332561553424922,-0.012470399995834214
2013-07-11,6.2290459512,23.208977803,6.2290461546,23.208974924,0.010094736794398805,-0.010364400000639762
2013-07-12,6.2484046823,23.203510180,6.2484047917,23.203508392,0.005429741307169659,-0.006436799995412912
2013-07-13,6.2677775603,23.196920242,6.2677778528,23.196919558,0.014518077134744456,-0.0024623999991035816
2013-07-14,6.2867377417,23.189509038,6.2867379004,23.189509783,0.007877424085265011,0.0026819999916938286
2013-07-15,6.3049136555,23.181658694,6.3049138143,23.181660599,0.007882850342493546,0.006858000004683618
2013-07-16,6.3220347353,23.173775411,6.3220347512,23.173778367,0.0007893243544395218,0.010641599997995854
2013-07-17,6.3379641363,23.166228409,6.3379640610,23.166231868,-0.0037383316370086066,0.012452400007134656
2013-07-18,6.3527160139,23.159293771,6.3527157989,23.159297342,-0.010674407992639183,0.012855599989336497
2013-07-19,6.3664555531,23.153110915,6.3664552933,23.153114075,-0.012899252063090056,0.011376000007601306
2013-07-20,6.3794808592,23.147657595,6.3794804783,23.147659937,-0.01891272159217658,0.008431200006953077
2013-07-21,6.3921868959,23.142747425,6.3921865962,23.142748535,-0.014881465742057787,0.003995999998096522
2013-07-22,6.4050137647,23.138051411,6.4050135036,23.138051191,-0.012965254591903942,-0.0007920000015815276
2013-07-23,6.4183850089,23.133141935,6.4183848385,23.133140382,-0.008461739840077231,-0.005590800002153173
2013-07-24,6.4326448399,23.127554276,6.4326447464,23.127551588,-0.004643225545085134,-0.009676800007696329
2013-07-25,6.4480052513,23.120857313,6.4480052453,23.120853917,-0.0002979758516028654,-0.01222559998836914
2013-07-26,6.4645134032,23.112722359,6.4645134688,23.112718684,0.0032580669923644038,-0.013229999994734953
2013-07-27,6.4820452800,23.102978850,6.4820454888,23.102975373,0.010370941318007209,-0.012517199999706463
2013-07-28,6.5003260879,23.091646747,6.5003262817,23.091644039,0.009626714394162543,-0.009748800000863866
2013-07-29,6.5189729649,23.078939421,6.5189732948,23.078937737,0.016388820084100843,-0.006062400002804225
2013-07-30,6.5375506674,23.065236988,6.5375509214,23.065236725,0.012619534352492388,-0.0009468000015999678
2013-07-31,6.5556309967,23.051034180,6.5556312652,23.051035171,0.013341348492008525,0.003567600001019855
2013-08-01,6.5728478965,23.036871035,6.5728480580,23.036873266,0.008025528326623592,0.008031599999469563
2013-08-02,6.5889425516,23.023256482,6.5889425832,23.023259659,0.0015704787173790797,0.011437199999875247
2013-08-03,6.6037949600,23.010595141,6.6037948110,23.010598826,-0.0074058005629863335,0.013265999997713607
2013-08-04,6.6174395879,22.999126862,6.6174393415,22.999130572,-0.012247948601555363,0.01335599999237047
2013-08-05,6.6300635151,22.988887030,6.6300630506,22.988890393,-0.023090923741901262,0.012106799991329353
2013-08-06,6.6419858395,22.979693977,6.6419855191,22.979696241,-0.015928601653558045,0.00815039999650935
2013-08-07,6.6536185605,22.971167039,6.6536180779,22.971168199,-0.023993845838994655,0.00417600000020002
2013-08-08,6.6654117706,22.962775071,6.6654115199,22.962774568,-0.012465044612453326,-0.0018107999963490329
2013-08-09,6.6777894913,22.953910402,6.6777892168,22.953908733,-0.01364929807106873,-0.006008400011126014
2013-08-10,6.6910863481,22.943977959,6.6910862527,22.943975057,-0.0047440386730156,-0.010447200007490665
2013-08-11,6.7054957590,22.932486976,6.7054957692,22.932483419,0.0005072673118145025,-0.012805199997956151
2013-08-12,6.7210399552,22.919129731,6.7210401074,22.919125972,0.007569970415162102,-0.013532400006965872
2013-08-13,6.7375677923,22.903833433,6.7375679943,22.903830113,0.010048006386451886,-0.011951999991310913
2013-08-14,6.7547796317,22.886776730,6.7547799838,22.886774124,0.01751657362775577,-0.00938160000885091
2013-08-15,6.7722733000,22.868368389,6.7722736437,22.868366990,0.017101001411086097,-0.005036400007440989
2013-08-16,6.7896019184,22.849192343,6.7896023100,22.849192202,0.01948704419638817,-0.0005075999908399353
2013-08-17,6.8063340914,22.829928176,6.8063344104,22.829929384,0.015876525636833404,0.004348800001707787
2013-08-18,6.8221088787,22.811258411,6.8221090566,22.811260875,0.008855238908057896,0.00887039999213357
2013-08-19,6.8366801630,22.793774812,6.8366801927,22.793778175,0.0014785516734146104,0.012106800004119123
2013-08-20,6.8499469559,22.777895198,6.8499468293,22.777899103,-0.006303246841343464,0.014057999999295134
2013-08-21,6.8619675357,22.763800615,6.8619672288,22.763804453,-0.015281723697068109,0.013816799992127926
2013-08-22,6.8729555383,22.751401756,6.8729552381,22.751404878,-0.014949462135463235,0.011239199996282423
2013-08-23,6.8832561363,22.740341708,6.8832557612,22.740343788,-0.018680869692115517,0.007488000005650974
2013-08-24,6.8933032280,22.730036990,6.8933029577,22.730037518,-0.013462595675391056,0.0019008000037956663
2013-08-25,6.9035607997,22.719754882,6.9035605107,22.719754013,-0.0143950520981253,-0.0031284000030495918
2013-08-26,6.9144557774,22.708717983,6.9144555864,22.708715726,-0.009514452112727664,-0.008125199994424293
2013-08-27,6.9263131060,22.696220847,6.9263130231,22.696217569,-0.004129947980945372,-0.011800799991590338
2013-08-28,6.9393051706,22.681739478,6.9393051928,22.681735633,0.0011060860496878483,-0.013842000007002753
2013-08-29,6.9534254891,22.665014846,6.9534255459,22.665011037,0.0028303310578941753,-0.0137123999962796
2013-08-30,6.9684912616,22.646096403,6.9684914705,22.646093027,0.010410874104710042,-0.012153600007991372
2013-08-31,6.9841731884,22.625338818,6.9841733263,22.625336617,0.0068735109517449565,-0.007923600003323372
2013-09-01,7.0000453491,22.603354216,7.0000457415,22.603352918,0.01956197849540458,-0.004672800002936128
2013-09-02,7.0156455515,22.580928693,7.0156457917,22.580929093,0.011976433602816548,0.001440000004038211
2013-09-03,7.0305367700,22.558916279,7.0305370553,22.558917905,0.014227402865336953,0.005853599998317804
2013-09-04,7.0443619159,22.538125315,7.0443620340,22.538128259,0.0058903240709347335,0.01059840000721124
2013-09-05,7.0568877969,22.519209324,7.0568878259,22.519212977,0.0014465943344469903,0.013150800000971685
2013-09-06,7.0680347027,22.502575368,7.0680345844,22.502579333,-0.005901817340442718,0.014274000004377285
2013-09-07,7.0778887943,22.488321441,7.0778885823,22.488325125,-0.010577465625391837,0.013262399997415741
2013-09-08,7.0866952226,22.476212200,7.0866948799,22.476215139,-0.017100068635692314,0.010580400005721913
2013-09-09,7.0948304639,22.465699927,7.0948301700,22.465701518,-0.014666155743353388,0.005727600000682287
2013-09-10,7.1027546436,22.455992089,7.1027543823,22.455992202,-0.013040268597069762,0.00040680000807924444
2013-09-11,7.1109480642,22.446159872,7.1109478579,22.446158462,-0.010296204236320652,-0.005075999997927738
2013-09-12,7.1198403962,22.435273693,7.1198402532,22.435270980,-0.00713753152890482,-0.009766800002353193
2013-09-13,7.1297446012,22.422544267,7.1297445144,22.422540698,-0.004332829036462444,-0.012848400001530536
2013-09-14,7.1408081885,22.407445106,7.1408082238,22.407441043,0.0017622752137297832,-0.01462680000798855
2013-09-15,7.1529911431,22.389795420,7.1529912888,22.389791453,0.007274677136338426,-0.014281199992183247
2013-09-16,7.1660738715,22.369790121,7.1660740838,22.369786834,0.010601482586713444,-0.011833200007060896
2013-09-17,7.1796926820,22.347972980,7.1796929986,22.347970775,0.01581231815032134,-0.007938000004514834
2013-09-18,7.1933941222,22.325160937,7.1933944467,22.325160168,0.01620952840016831,-0.0027683999988425967
2013-09-19,7.2066982133,22.302332723,7.2066985517,22.302333393,0.016906629964781556,0.002412000007723236
2013-09-20,7.2191614115,22.280498051,7.2191616751,22.280500150,0.01317164290112119,0.007556400011310416
2013-09-21,7.2304322928,22.260563769,7.2304324291,22.260567069,0.006811649299532865,0.011879999998143376
2013-09-22,7.2402951286,22.243212201,7.2402951134,22.243216192,-0.0007597204341254473,0.014367599999332015
2013-09-23,7.2486980277,22.228805071,7.2486978632,22.228809305,-0.008222819948109607,0.015242399994974676
2013-09-24,7.2557628804,22.217325073,7.2557625168,22.217329098,-0.01817666931728255,0.014489999996669667
2013-09-25,7.2617745064,22.208365495,7.2617741796,22.208368386,-0.016338049690138516,0.010407600004214146
2013-09-26,7.2671477315,22.201173958,7.2671472497,22.201175731,-0.02408835875039413,0.006382800003734701
2013-09-27,7.2723735168,22.194749984,7.2723732242,22.194749800,-0.014629672573015055,-0.0006624000036481448
2013-09-28,7.2779496661,22.187985985,7.2779493290,22.187984514,-0.016855434411143306,-0.005295600003307754
2013-09-29,7.2843065312,22.179830837,7.2843063588,22.179827834,-0.008620722505727667,-0.010810799999205756
2013-09-30,7.2917399669,22.169451015,7.2917399125,22.169447140,-0.002720428847258185,-0.013950000003148944
2013-10-01,7.3003648971,22.156360107,7.3003649839,22.156355866,0.00434108826123496,-0.015267600009849502
2013-10-02,7.3100986030,22.140494017,7.3100988198,22.140490022,0.010843940366509661,-0.014382000000523476
2013-10-03,7.3206757393,22.122220921,7.3206760560,22.122217726,0.015842810795433444,-0.011502000005236823
2013-10-04,7.3316904157,22.102287461,7.3316908072,22.102285445,0.019587424246965295,-0.007257599999377362
2013-10-05,7.3426559446,22.081713485,7.3426563694,22.081712931,0.02125657895265334,-0.001994400011540165
2013-10-06,7.3530717626,22.061653077,7.3530721734,22.061653969,0.020558951049032353,0.0032112000099004945
2013-10-07,7.3624884031,22.043241127,7.3624886861,22.043243538,0.014164899142449202,0.008679599989136477
2013-10-08,7.3705637174,22.027443695,7.3705638526,22.027447293,0.006767873151927464,0.01295280001016863
2013-10-09,7.3771057579,22.014928221,7.3771056814,22.014932626,-0.003829793183007537,0.01585799999475057
2013-10-10,7.3820990137,22.005967703,7.3820987984,22.005972129,-0.010779171248189348,0.015933600001005743
2013-10-11,7.3857110858,22.000391553,7.3857107271,22.000395491,-0.017959316212705072,0.014176799996334921
2013-10-12,7.3882764276,21.997594889,7.3882760711,21.997597560,-0.017849519097966608,0.009615600002632618
2013-10-13,7.3902565270,21.996609847,7.3902561354,21.996610984,-0.01960706936390245,0.004093200006138886
2013-10-14,7.3921785718,21.996235383,7.3921782145,21.996234800,-0.01788974555439732,-0.0020987999945987212
2013-10-15,7.3945594072,21.995210368,7.3945591291,21.995208168,-0.01392436103739185,-0.007919999990235738
2013-10-16,7.3978266248,21.992403408,7.3978264787,21.992399880,-0.0073153161111948395,-0.012700800002107826
2013-10-17,7.4022514324,21.986986437,7.4022513937,21.986982143,-0.001937806560730084,-0.015458400000056827
2013-10-18,7.4079064330,21.978561430,7.4079064938,21.978556985,0.003044590002542158,-0.016001999993875415
2013-10-19,7.4146561449,21.967219019,7.4146563128,21.967215067,0.008408346951410671,-0.014227200000505036
2013-10-20,7.4221806260,21.953522003,7.4221808309,21.953519138,0.010262277401125309,-0.010313999996469647
2013-10-21,7.4300254699,21.938421295,7.4300258965,21.938419465,0.02136824045717841,-0.006588000007923256
2013-10-22,7.4376678146,21.923121095,7.4376681362,21.923121173,0.0161105602987663,0.0002807999976539577
2013-10-23,7.4445873441,21.908915099,7.4445877348,21.908916538,0.01957407901988099,0.005180399993776064
2013-10-24,7.4503328393,21.897016128,7.4503330380,21.897019243,0.009955705868407253,0.011213999994197366
2013-10-25,7.4545788091,21.888395907,7.4545789110,21.888399906,0.005105927315749132,0.014396400001714937
2013-10-26,7.4571674222,21.883652613,7.4571673674,21.883657149,-0.002745967851387229,0.01632960000819139
2013-10-27,7.4581318576,21.882921887,7.4581315880,21.882926378,-0.013509429271519572,0.01616760000757722
2013-10-28,7.4576977056,21.885844665,7.4576973711,21.885848249,-0.016761170242986907,0.012902399993208746
2013-10-29,7.4562595076,21.891601880,7.4562591121,21.891604154,-0.019816966255266168,0.008186399999488003
2013-10-30,7.4543319880,21.899017974,7.4543316972,21.899018360,-0.014570098652403052,0.0013895999998680963
2013-10-31,7.4524794165,21.906724500,7.4524791524,21.906723144,-0.013231619585901156,-0.004881599994632779
2013-11-01,7.4512321586,21.913361576,7.4512319565,21.913358672,-0.010124898620323262,-0.010454399995296626
2013-11-02,7.4510044606,21.917784005,7.4510043268,21.917780005,-0.00670296572740095,-0.014400000002012803
2013-11-03,7.4520291314,21.919235651,7.4520291469,21.919230961,0.0007764941101162647,-0.016884000002903576
2013-11-04,7.4543220059,21.917461394,7.4543220824,21.917456842,0.0038324218162943038,-0.016387200000167468
2013-11-05,7.4576818701,21.912740234,7.4576821330,21.912736182,0.013170942387548125,-0.014587200004712031
2013-11-06,7.4617246066,21.905836902,7.4617248992,21.905834239,0.014659583506703412,-0.009586800000249696
2013-11-07,7.4659423553,21.897886789,7.4659427839,21.897885487,0.02147453176788036,-0.00468720000412759
2013-11-08,7.4697760488,21.890235431,7.4697764652,21.890235884,0.02086438387858081,0.0016307999942455353
2013-11-09,7.4726904262,21.884255755,7.4726907740,21.884257929,0.017427802551400227,0.007826399995281008
2013-11-10,7.4742427414,21.881165598,7.4742429657,21.881169153,0.011239622732316452,0.01279799999736042
2013-11-11,7.4741389006,21.881865381,7.4741389554,21.881869892,0.002746002254837182,0.01623960000074476
2013-11-12,7.4722726925,21.886812871,7.4722725384,21.886817801,-0.007721610732472392,0.01774799999765264
2013-11-13,7.4687441100,21.895950816,7.4687437881,21.895955515,-0.01612866462527487,0.016916400005584364
2013-11-14,7.4638530524,21.908700496,7.4638526691,21.908704082,-0.019203367834051823,0.012909599993804477
2013-11-15,7.4580659572,21.924028504,7.4580654788,21.924030658,-0.023965307570232533,0.007754400002113471
2013-11-16,7.4519556544,21.940584977,7.4519553558,21.940584888,-0.014956539021021894,-0.0003204000009304764
2013-11-17,7.4461203308,21.956896976,7.4461199635,21.956895381,-0.018395534342550778,-0.005742000001873748
2013-11-18,7.4410936154,21.971587012,7.4410934305,21.971583568,-0.00925941359992728,-0.012398400002666676
2013-11-19,7.4372608230,21.983581625,7.4372607342,21.983577203,-0.00444654659107495,-0.015919199999814282
2013-11-20,7.4347981901,21.992271714,7.4347982541,21.992266803,0.0032045219968669476,-0.01767960000478297
2013-11-21,7.4336470406,21.997597304,7.4336472987,21.997592525,0.012922751189394219,-0.017204399991044284
2013-11-22,7.4335265806,22.000045843,7.4335268976,22.000042064,0.015871528115351204,-0.01360440000013341
2013-11-23,7.4339803755,22.000570299,7.4339808373,22.000567765,0.02312127623495114,-0.009122400000194375
2013-11-24,7.4344455740,22.000445975,7.4344460658,22.000445126,0.02462332961704296,-0.0030564000098820543
2013-11-25,7.4343323774,22.001090184,7.4343328580,22.001091052,0.024062461314933812,0.0031248000027517264
2013-11-26,7.4331024612,22.003869828,7.4331028300,22.003872392,0.018464547991882883,0.009230400009130335
2013-11-27,7.4303379959,22.009919108,7.4303381639,22.009923247,0.008410823446946917,0.014900400005046777
2013-11-28,7.4257954757,22.019986602,7.4257954083,22.019991634,-0.003374102560273881,0.018115200002455367
