Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2007-10-15,17.0187551768,-22.433653098,17.0187549889,-22.433660776,-0.009378726087049061,-0.027640799997641352
2007-10-16,17.0276115800,-22.447007238,17.0276112503,-22.447015080,-0.016454860773113027,-0.02823119999533219
2007-10-17,17.0359772160,-22.461850503,17.0359770227,-22.461852853,-0.009646296891385244,-0.00845999999654623
2007-10-18,17.0468283461,-22.481596584,17.0468283679,-22.481591705,0.0010877357186312977,0.01756439999525128
2007-10-19,17.0614252156,-22.505992559,17.0614254397,-22.505983985,0.0111797513074931,0.03086639999594354
2007-10-20,17.0784332998,-22.531377418,17.0784335599,-22.531371305,0.012973312032665996,0.022006800004703564
2007-10-21,17.0948816915,-22.553417603,17.0948817881,-22.553418320,0.004817462032266159,-0.0025811999961433685
2007-10-22,17.1082800336,-22.570240632,17.1082799001,-22.570247625,-0.006656860423188226,-0.025174799998239905
2007-10-23,17.1184131247,-22.583680714,17.1184128350,-22.583688916,-0.01444422777608814,-0.029527200000245557
2007-10-24,17.1274974661,-22.597846065,17.1274972419,-22.597849507,-0.01117729639375885,-0.012391200002070946
2007-10-25,17.1385643721,-22.616120375,17.1385643588,-22.616116563,-0.0006629718641430283,0.013723200009962966
2007-10-26,17.1532803551,-22.638744276,17.1532805326,-22.638735966,0.00884647702442643,0.029916000006835475
2007-10-27,17.1707757264,-22.662705442,17.1707759969,-22.662698643,0.013479180309084435,0.024476400004402876
2007-10-28,17.1882709247,-22.684007869,17.1882710642,-22.684007429,0.006950290509438115,0.001583999990373286
2007-10-29,17.2030560460,-22.700593221,17.2030559595,-22.700599425,-0.004309156843516447,-0.02233440000622977
2007-10-30,17.2144416425,-22.713737523,17.2144414005,-22.713745908,-0.01205451820232152,-0.030186000003595836
2007-10-31,17.2242590480,-22.727006467,17.2242588331,-22.727010926,-0.010703573565390197,-0.01605239999804553
2007-11-01,17.2355232732,-22.743634599,17.2355232395,-22.743631906,-0.0016782993745287622,0.009694799996395886
2007-11-02,17.2502607068,-22.764208723,17.2502608490,-22.764200857,0.00708066026125814,0.028317600002480958
2007-11-03,17.2680773314,-22.786296849,17.2680775359,-22.786289440,0.010181158005794923,0.026672399994254192
2007-11-04,17.2864474905,-22.806297196,17.2864476685,-22.806295643,0.00886053920444068,0.005590800002153173
2007-11-05,17.3025110535,-22.822100721,17.3025110204,-22.822106143,-0.0016474709481369186,-0.019519199990725156
2007-11-06,17.3151279467,-22.834545557,17.3151277331,-22.834554002,-0.010630441429773747,-0.030402000008677987
2007-11-07,17.3257033935,-22.846678851,17.3257032065,-22.846684248,-0.009305783050971692,-0.01942919999606829
2007-11-08,17.3371623933,-22.861495842,17.3371623147,-22.861494260,-0.003910988513074858,0.005695199998001499
2007-11-09,17.3518388143,-22.879788633,17.3518389080,-22.879781228,0.004661708281021927,0.0266580000058525
2007-11-10,17.3698169947,-22.899614189,17.3698172259,-22.899606351,0.011500848332183681,0.028216800006930498
2007-11-11,17.3888809809,-22.917786349,17.3888811552,-22.917783672,0.00866924382362046,0.00963720000441981
2007-11-12,17.4060916600,-22.932260894,17.4060916744,-22.932265313,0.0007161431684932656,-0.015908399998920686
2007-11-13,17.4198923176,-22.943569356,17.4198921427,-22.943577663,-0.008697430424005495,-0.02990519999315211
2007-11-14,17.4312345240,-22.954300801,17.4312343113,-22.954306978,-0.010576310886016542,-0.022237200010977176
2007-11-15,17.4428837598,-22.967154185,17.4428836573,-22.967153770,-0.005096233310699588,0.0014939999957164218
2007-11-16,17.4574197865,-22.982992634,17.4574198460,-22.982985909,0.0029579545954032003,0.02420999999515061
2007-11-17,17.4753968419,-23.000251580,17.4753970192,-23.000243405,0.008813081076275929,0.029430000004992962
2007-11-18,17.4949596391,-23.016149447,17.4949598329,-23.016145710,0.009632114548269273,0.013453200000412835
2007-11-19,17.5131642625,-23.028796366,17.5131643104,-23.028799724,0.002380469710322753,-0.012088799989840027
2007-11-20,17.5280806516,-23.038546572,17.5280805173,-23.038554590,-0.006673777335563593,-0.028864799996597412
2007-11-21,17.5401871917,-23.047615585,17.5401869859,-23.047622451,-0.010226142328078017,-0.024717599998780315
2007-11-22,17.5520240425,-23.058385302,17.5520239445,-23.058386045,-0.004869202136565975,-0.002674799991098098
2007-11-23,17.5663524787,-23.071675311,17.5663525037,-23.071669381,0.0012420206357128996,0.021348000001353284
2007-11-24,17.5841787639,-23.086176132,17.5841789076,-23.086167819,0.007138365162503209,0.0299267999949393
2007-11-25,17.6040499387,-23.099464699,17.6040501460,-23.099459984,0.010296706718754694,0.01697399999756044
2007-11-26,17.6230891218,-23.109862633,17.6230891994,-23.109864886,0.0038541369121223765,-0.0081108000060226
2007-11-27,17.6390453928,-23.117669080,17.6390452848,-23.117676638,-0.005363693016114447,-0.02720880000026682
2007-11-28,17.6519182423,-23.124830832,17.6519180844,-23.124838259,-0.007841499487803962,-0.02673719999961577
2007-11-29,17.6639607351,-23.133423747,17.6639605918,-23.133425573,-0.007115990593120561,-0.0065736000067317946
2007-11-30,17.6780441150,-23.144131727,17.6780441078,-23.144126582,-0.0003575088517311038,0.01852200001053461
2007-12-01,17.6955972800,-23.155773022,17.6955974145,-23.155764665,0.006677886493752048,0.030085200008045376
2007-12-02,17.7156026552,-23.166209478,17.7156028080,-23.166203861,0.007585885111999182,0.02022119999764982
2007-12-03,17.7353215101,-23.173999133,17.7353216043,-23.174000316,0.004676366569441336,-0.004258800007050922
2007-12-04,17.7522392770,-23.179491344,17.7522392325,-23.179498468,-0.0022090210178916914,-0.025646399998890956
2007-12-05,17.7658789180,-23.184482302,17.7658787583,-23.184490183,-0.00792735901131899,-0.028371600006948938
2007-12-06,17.7781516003,-23.190789299,17.7781515023,-23.190792238,-0.004864399339043735,-0.010580400005721913
2007-12-07,17.7919657132,-23.198901204,17.7919656914,-23.198897054,-0.0010820149279495677,0.014939999995533526
2007-12-08,17.8091350406,-23.207642355,17.8091351149,-23.207634132,0.0036875438160038887,0.02960280000650073
2007-12-09,17.8290988852,-23.215062968,17.8290989984,-23.215056563,0.005617857161050666,0.023058000002151857
2007-12-10,17.8493230842,-23.219951127,17.8493231690,-23.219951158,0.004208276131263641,-0.00011159999644405616
2007-12-11,17.8670958996,-23.222792210,17.8670958960,-23.222798648,-0.00017864944622249205,-0.023176799999191644
2007-12-12,17.8814799491,-23.225353516,17.8814798172,-23.225361697,-0.006545391214145155,-0.029451600006780154
2007-12-13,17.8939969402,-23.229269166,17.8939968321,-23.229273158,-0.0053641851989407715,-0.01437119999962988
2007-12-14,17.9075176243,-23.234807079,17.9075175962,-23.234803970,-0.0013943324147751277,0.011192399992410174
2007-12-15,17.9241942319,-23.240689504,17.9241942653,-23.240681560,0.0016572474582431552,0.028598400000134916
2007-12-16,17.9439368915,-23.245042812,17.9439370072,-23.245035740,0.005740636940067162,0.025459200008981497
2007-12-17,17.9644785051,-23.246844436,17.9644785963,-23.246843336,0.004524970034400895,0.003959999995117869
2007-12-18,17.9829785259,-23.246772238,17.9829785451,-23.246777878,0.0009526258602714956,-0.020304000004500722
2007-12-19,17.9980649263,-23.246682050,17.9980648448,-23.246690370,-0.0040437007829554,-0.02995199999702436
2007-12-20,18.0108329289,-23.248124871,18.0108328328,-23.248129823,-0.004768042274585424,-0.01782719999141591
2007-12-21,18.0240446474,-23.251156553,18.0240446278,-23.251154526,-0.000972440263578324,0.007297200002653881
2007-12-22,18.0401363864,-23.254306680,18.0401363992,-23.254299187,0.0006350480264602498,0.026974799993695342
2007-12-23,18.0594890166,-23.255656389,18.0594890634,-23.255648796,0.0023218706654771345,0.027334799997902337
2007-12-24,18.0801591717,-23.254302977,18.0801592888,-23.254300772,0.005809696900268409,0.007937999991725064
2007-12-25,18.0992515513,-23.251140346,18.0992515823,-23.251145195,0.001538043284688145,-0.017456399999105088
2007-12-26,18.1149960729,-23.248215505,18.1149960173,-23.248223868,-0.002758615516493206,-0.0301067999970428
2007-12-27,18.1280324870,-23.247112188,18.1280324270,-23.247118018,-0.0029769478733037594,-0.02098799999714629
2007-12-28,18.1409426498,-23.247718386,18.1409425936,-23.247717475,-0.002788395321912283,0.0032795999899803974
2007-12-29,18.1563862712,-23.248308101,18.1563862667,-23.248301095,-0.0002232690268306956,0.025221600002112154
2007-12-30,18.1752055290,-23.246795319,18.1752055995,-23.246787272,0.003497922210973688,0.028969200005235507
2007-12-31,18.1958281166,-23.242302335,18.1958282121,-23.242299042,0.004738479674027596,0.011854800008848088
2008-01-01,18.2153764316,-23.235930719,18.2153764956,-23.235934553,0.0031756774080560516,-0.013802400003726234
2008-01-02,18.2317262396,-23.230005026,18.2317262138,-23.230013227,-0.0012802518649721664,-0.02952359999994769
2008-01-03,18.2450451203,-23.226269269,18.2450450480,-23.226275885,-0.0035877825073557215,-0.023817600001052597
2008-01-04,18.2576690570,-23.224520150,18.2576689795,-23.224520410,-0.0038458755457613392,-0.0009360000007063718
2008-01-05,18.2724129349,-23.222745917,18.2724129158,-23.222739591,-0.0009478348023413243,0.022773600004200034
2008-01-06,18.2905588788,-23.218582795,18.2905589178,-23.218574463,0.0019354298280233205,0.029995200000598743
2008-01-07,18.3109466264,-23.211065077,18.3109467212,-23.211060732,0.0047048481147206,0.01564200000245819
2008-01-08,18.3307904773,-23.201459233,18.3307905570,-23.201461992,0.003955731554244103,-0.00993239999047546
2008-01-09,18.3476654509,-23.192426216,18.3476654556,-23.192434106,0.00023328987096655368,-0.028403999996839957
2008-01-10,18.3612598030,-23.185998239,18.3612597276,-23.186005535,-0.003742743266587028,-0.026265599998964717
2008-01-11,18.3736033561,-23.181986047,18.3736033075,-23.181987431,-0.002412503560843739,-0.004982400002973009
2008-01-12,18.3875970309,-23.178095402,18.3875970008,-23.178089887,-0.001494207303130951,0.019854000005636863
2008-01-13,18.4049330492,-23.171588289,18.4049330591,-23.171579842,0.0004914740769817477,0.03040919999648395
2008-01-14,18.4248940919,-23.161284204,18.4248942028,-23.161278866,0.005505926778013625,0.019216800004073775
2008-01-15,18.4448561095,-23.148540367,18.4448561960,-23.148542008,0.004294932022055884,-0.0059076000027857845
2008-01-16,18.4621536422,-23.136383186,18.4621536654,-23.136390605,0.0011520399401342607,-0.026708399997232846
2008-01-17,18.4760029223,-23.127250259,18.4760028940,-23.127258069,-0.0014053859219679003,-0.02811599999859027
2008-01-18,18.4880747420,-23.121091155,18.4880746506,-23.121093683,-0.0045391577054563785,-0.009100800011196952
2008-01-19,18.5012825250,-23.115369233,18.5012824957,-23.115364511,-0.0014551750390438365,0.016999199999645498
2008-01-20,18.5176884362,-23.106899829,18.5176884510,-23.106891326,0.0007350836362736934,0.03061080000037464
2008-01-21,18.5370400849,-23.094154884,18.5370401475,-23.094148677,0.0031094999542355204,0.022345200007123367
2008-01-22,18.5569434531,-23.078476585,18.5569435425,-23.078477132,0.004441241468695531,-0.0019691999966653384
2008-01-23,18.5745576276,-23.063250276,18.5745576765,-23.063257220,0.002429544580088111,-0.024998399996434273
2008-01-24,18.5886422495,-23.051421603,18.5886422307,-23.051429879,-0.0009341402260798739,-0.029793599996708053
2008-01-25,18.6004640923,-23.043219631,18.6004640559,-23.043223233,-0.0018087644609407014,-0.012967199998570322
2008-01-26,18.6128755617,-23.035941120,18.6128755359,-23.035937398,-0.0012821057394074918,0.013399199995944855
2008-01-27,18.6282605758,-23.025911045,18.6282605590,-23.025902711,-0.000834921506556971,0.030002400001194474
2008-01-28,18.6468407008,-23.011126300,18.6468407240,-23.011119324,0.0011531134962424762,0.025113600005965964
2008-01-29,18.6665115072,-22.992790587,18.6665115816,-22.992789963,0.003698417747710716,0.0022463999940214308
2008-01-30,18.6843267470,-22.974608515,18.6843268127,-22.974614748,0.003266381134938882,-0.022438800002078096
2008-01-31,18.6986175134,-22.960111499,18.6986175060,-22.960120067,-0.00036794220384425886,-0.030844799994156347
2008-02-01,18.7102096235,-22.949956731,18.7102095921,-22.949961412,-0.0015613860479554325,-0.01685160000022279
2008-02-02,18.7218204666,-22.941386018,18.7218204488,-22.941383356,-0.0008851730868332115,0.00958319999995183
2008-02-03,18.7360995958,-22.930226708,18.7360995565,-22.930218675,-0.001954503637566601,0.028918800001065392
2008-02-04,18.7537438612,-22.913883142,18.7537438900,-22.913875458,0.0014324808069227882,0.027662399999428544
2008-02-05,18.7729939019,-22.893276971,18.7729939619,-22.893275188,0.002984788523473023,0.006418799993923585
2008-02-06,18.7908691063,-22.872358526,18.7908691816,-22.872363921,0.0037464870401828915,-0.01942200000826233
2008-02-07,18.8053086518,-22.855294246,18.8053086868,-22.855302924,0.0017416136934535306,-0.031240800001341995
2008-02-08,18.8166716422,-22.843314851,18.8166716218,-22.843320527,-0.00101520134377388,-0.020433600002434105
2008-02-09,18.8274725199,-22.833742522,18.8274725266,-22.833740953,0.0003334475782397764,0.005648400006919019
2008-02-10,18.8405653491,-22.821932704,18.8405653008,-22.821925138,-0.0024040163287014525,0.027237600002649742
2008-02-11,18.8571098751,-22.804602033,18.8571098441,-22.804593852,-0.001543146934382687,0.029451599993990385
2008-02-12,18.8757390491,-22.782238987,18.8757391362,-22.782236008,0.004336455852512727,0.010724399992056988
2008-02-13,18.8935127030,-22.758929272,18.8935127588,-22.758933864,0.002778594390423416,-0.016531199999292312
2008-02-14,18.9080253932,-22.739484631,18.9080254475,-22.739493348,0.0027042857066752303,-0.031381200000168974
2008-02-15,18.9191533963,-22.725843000,18.9191534214,-22.725849564,0.0012501720917313568,-0.02363039999835337
2008-02-16,18.9291421537,-22.715566491,18.9291421257,-22.715566135,-0.0013947189518625917,0.0012816000037219055
2008-02-17,18.9409848646,-22.703601587,18.9409848144,-22.703594533,-0.0025007505196261485,0.02539440000361992
2008-02-18,18.9562843426,-22.685903650,18.9562843271,-22.685894955,-0.0007722438006780115,0.031302000006405706
2008-02-19,18.9741042592,-22.662373633,18.9741043199,-22.662369516,0.0030247253620988763,0.014821200011283509
2008-02-20,18.9916168257,-22.637095280,18.9916169131,-22.637098762,0.004356007768319282,-0.01253520000119579
2008-02-21,19.0061247836,-22.615502043,19.0061248556,-22.615510580,0.0035890368784256945,-0.03073319999771229
2008-02-22,19.0170169187,-22.600353408,19.0170169440,-22.600360816,0.001261286575978333,-0.026668799993956327
2008-02-23,19.0262111958,-22.589621657,19.0262111359,-22.589622598,-0.0029864408606011745,-0.0033875999989163574
2008-02-24,19.0367684118,-22.577947661,19.0367683554,-22.577941327,-0.0028121793587749734,0.022802399993793188
2008-02-25,19.0507013225,-22.560491940,19.0507012856,-22.560482944,-0.0018401163223850552,0.03238559999374502
2008-02-26,19.0675336555,-22.536422874,19.0675336931,-22.536417657,0.0018753506633269036,0.018781199993611608
2008-02-27,19.0846206891,-22.509662001,19.0846207932,-22.509664303,0.0051931335491343985,-0.008287200007828233
2008-02-28,19.0990334242,-22.486202008,19.0990335147,-22.486210211,0.004515449450931087,-0.029530800000543422
2008-02-29,19.1096772191,-22.469714952,19.1096772359,-22.469723113,0.0008383269693479836,-0.029379600000822848
2008-03-01,19.1180895102,-22.458762897,19.1180894930,-22.458765005,-0.0008583549743572602,-0.0075888000012014345
2008-03-02,19.1273279580,-22.447814893,19.1273278881,-22.447809457,-0.0034885897144999764,0.01956959999489527
2008-03-03,19.1397757346,-22.431235382,19.1397756675,-22.431226277,-0.0033492468703901256,0.0327780000006328
2008-03-04,19.1554365835,-22.407328807,19.1554366402,-22.407322482,0.002830625925533308,0.0227699999911124
2008-03-05,19.1719140342,-22.379680980,19.1719141395,-22.379682061,0.0052579217528217525,-0.0038916000022481967
2008-03-06,19.1861119151,-22.354746176,19.1861120219,-22.354753857,0.005333776120853456,-0.027651599998534948
2008-03-07,19.1964701479,-22.337160106,19.1964702093,-22.337168802,0.0030668086187555232,-0.03130560000670357
2008-03-08,19.2041021422,-22.326245028,19.2041020821,-22.326248439,-0.0030021111896620448,-0.01227960000562689
2008-03-09,19.2119893814,-22.316463178,19.2119893242,-22.316458598,-0.0028574507646435504,0.016487999995717928
2008-03-10,19.2228366804,-22.301423503,19.2228366158,-22.301414323,-0.00322746878321323,0.03304799999739316
2008-03-11,19.2371386755,-22.278456410,19.2371386916,-22.278449142,0.0008045012943655173,0.026164800003414257
2008-03-12,19.2528101386,-22.250624461,19.2528102473,-22.250624318,0.005432713431956703,0.0005148000042254353
2008-03-13,19.2666565684,-22.224708048,19.2666566795,-22.224715222,0.005553689950258464,-0.025826400000994454
2008-03-14,19.2766781441,-22.206322228,19.2766782288,-22.206331420,0.0042345562465037545,-0.03309120000096755
2008-03-15,19.2835297186,-22.195706012,19.2835297167,-22.195710569,-9.499732373287986e-05,-0.016405200001656794
