Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2019-01-13,16.8445309533,-21.851935394,16.8445311727,-21.851934020,0.010996335996895694,0.004946399999994355
2019-01-14,16.8619300204,-21.881957052,16.8619299087,-21.881959236,-0.005597230934872308,-0.007862399998259662
2019-01-15,16.8722586233,-21.899063299,16.8722586001,-21.899060651,-0.0011624008162233709,0.009532800008571485
2019-01-16,16.8897512369,-21.926428161,16.8897513815,-21.926430794,0.007243572513236253,-0.009478800004103505
2019-01-17,16.9008499016,-21.946223532,16.9008496461,-21.946221294,-0.012797201069015472,0.00805680000155462
2019-01-18,16.9162149022,-21.968097717,16.9162152161,-21.968099120,0.01571985574658345,-0.00505080000863245
2019-01-19,16.9298393592,-21.992038569,16.9298390151,-21.992038154,-0.01722934103595091,0.001494000008506191
2019-01-20,16.9420686744,-22.008610335,16.9420689453,-22.008609593,0.013562578025060796,0.002671200003590002
2019-01-21,16.9582898765,-22.034949405,16.9582896755,-22.034951102,-0.010061171453328832,-0.006109200006676474
2019-01-22,16.9682259625,-22.049213682,16.9682260313,-22.049211277,0.0034434766943218526,0.008658000000139054
2019-01-23,16.9853710276,-22.074239635,16.9853710866,-22.074242320,0.0029524589031727586,-0.009665999994012964
2019-01-24,16.9952010405,-22.090029423,16.9952008604,-22.090026888,-0.009011498080962485,0.00912600000049224
2019-01-25,17.0108938343,-22.110492141,17.0108941163,-22.110494096,0.014108128720773017,-0.007037999993997346
2019-01-26,17.0227813447,-22.130023478,17.0227810083,-22.130022404,-0.016827364904684255,0.00386639998737337
2019-01-27,17.0354182100,-22.145160450,17.0354185224,-22.145160398,0.01562516008432927,0.00018719998990945896
2019-01-28,17.0501243831,-22.167683929,17.0501241153,-22.167685035,-0.013392279268546243,-0.00398160000969483
2019-01-29,17.0598789577,-22.179619524,17.0598791174,-22.179617517,0.007985681325170855,0.007225199996696574
2019-01-30,17.0762652150,-22.202020974,17.0762651750,-22.202023519,-0.0019998516625081533,-0.009162000003470894
2019-01-31,17.0850016451,-22.214341892,17.0850015493,-22.214339208,-0.004789224326582881,0.009662400006504868
2019-02-01,17.1007334942,-22.233218054,17.1007337086,-22.233220415,0.010716821306770078,-0.008499599999822749
2019-02-02,17.1108486926,-22.248649917,17.1108483820,-22.248648233,-0.015523685234251076,0.006062400002804225
2019-02-03,17.1238452019,-22.262469774,17.1238455213,-22.262470406,0.015961930747035107,-0.0022751999964043534
2019-02-04,17.1367471456,-22.281170514,17.1367468230,-22.281170945,-0.01611969497769287,-0.0015516000004822672
2019-02-05,17.1464793546,-22.291181694,17.1464795824,-22.291180206,0.011381908115962054,0.005356799995581696
2019-02-06,17.1616791582,-22.310747372,17.1616790251,-22.310749625,-0.006649340562486613,-0.008110799993232831
2019-02-07,17.1695211248,-22.320109068,17.1695211184,-22.320106409,-0.00031970645928395034,0.009572399999058234
2019-02-08,17.1849262608,-22.337215470,17.1849263945,-22.337218102,0.0066780481896857894,-0.00947520000380564
2019-02-09,17.1933123650,-22.348931183,17.1933121173,-22.348929014,-0.012371081132108936,0.007808400006581451
2019-02-10,17.2065253160,-22.361481533,17.2065256276,-22.361482832,0.01556108855975221,-0.004676400003233994
2019-02-11,17.2174121847,-22.376485131,17.2174118451,-22.376484868,-0.016957561587640883,0.0009468000015999678
2019-02-12,17.2272238118,-22.384903050,17.2272240997,-22.384902192,0.014375107918980013,0.003088799999773073
2019-02-13,17.2408359388,-22.401545920,17.2408357317,-22.401547739,-0.01033945318027268,-0.006548400004646737
2019-02-14,17.2479991346,-22.408443022,17.2479992172,-22.408440553,0.004123594600844385,0.008888400006412667
2019-02-15,17.2626707404,-22.423660699,17.2626707845,-22.423663428,0.0022013389021299503,-0.009824400007119038
2019-02-16,17.2694537070,-22.432112952,17.2694535311,-22.432110420,-0.008779862782808411,0.009115199999598644
2019-02-17,17.2826605813,-22.443438669,17.2826608541,-22.443440545,0.013615412722583525,-0.006753600008835292
2019-02-18,17.2914225425,-22.455002167,17.2914222031,-22.455001203,-0.016937997538021693,0.00347040000576726
2019-02-19,17.3013527720,-22.462124541,17.3013530880,-22.462124371,0.01576939352315066,0.0006119999994780301
2019-02-20,17.3130372213,-22.475896572,17.3130369376,-22.475897807,-0.014156114745899034,-0.004445999996960381
2019-02-21,17.3197373391,-22.480811124,17.3197374985,-22.480809011,0.007953488152786622,0.007606799989900992
2019-02-22,17.3332576103,-22.494113621,17.3332575541,-22.494116266,-0.0028039087830401626,-0.00952199999488812
2019-02-23,17.3386319010,-22.499794106,17.3386318091,-22.499791373,-0.004584851328741506,0.00983879999552073
2019-02-24,17.3515383815,-22.509960495,17.3515385927,-22.509962843,0.010535902391616623,-0.0084527999959505
2019-02-25,17.3581625861,-22.518422034,17.3581622801,-22.518420433,-0.015264151476832735,0.00576360000366094
2019-02-26,17.3681647366,-22.524507358,17.3681650608,-22.524507909,0.01617130700942113,-0.0019835999978567997
2019-02-27,17.3776460194,-22.535543082,17.3776456893,-22.535543649,-0.016464287417482657,-0.002041200002622645
2019-02-28,17.3840522855,-22.538896447,17.3840525196,-22.538894845,0.011675843879217674,0.005767199991169036
2019-03-01,17.3959930062,-22.550297919,17.3959928580,-22.550300306,-0.007390931860576254,-0.008593200007567248
2019-03-02,17.4001730542,-22.553655021,17.4001730602,-22.553652268,0.00029922075131238643,0.009910800001478037
2019-03-03,17.4124024802,-22.562706944,17.4124026125,-22.562709613,0.006597383959555106,-0.009608400002036888
2019-03-04,17.4169457873,-22.568396937,17.4169455386,-22.568394786,-0.012401373435965772,0.007743600001219875
2019-03-05,17.4268657717,-22.573637483,17.4268660788,-22.573638731,0.015312894895125502,-0.004492800000832631
2019-03-06,17.4339387345,-22.582091580,17.4339383796,-22.582091418,-0.017695255590173344,0.0005831999970951074
2019-03-07,17.4401509445,-22.584231295,17.4401512275,-22.584230318,0.014110114218898412,0.0035171999968497403
2019-03-08,17.4501061826,-22.593770676,17.4501059504,-22.593772627,-0.011576471986122298,-0.007023600005595654
2019-03-09,17.4533158516,-22.595207363,17.4533159395,-22.595204767,0.004382262278838566,0.009345600005872257
2019-03-10,17.4644494034,-22.603197624,17.4644494353,-22.603200431,0.0015902850156639568,-0.010105200004772996
2019-03-11,17.4670501550,-22.606443165,17.4670499774,-22.606440598,-0.008853540778328364,0.009241200010023931
2019-03-12,17.4766540332,-22.611016771,17.4766542939,-22.611018652,0.012995728420164453,-0.0067715999975348495
2019-03-13,17.4812175101,-22.617071791,17.4812171566,-22.617070889,-0.01762097323354031,0.0032472000000893786
2019-03-14,17.4872721546,-22.618321051,17.4872724649,-22.618320787,0.01546743514368173,0.0009504000018978331
2019-03-15,17.4949025582,-22.626073594,17.4949022634,-22.626074974,-0.014693982572471977,-0.004968000001781547
2019-03-16,17.4973669824,-22.625977325,17.4973671476,-22.625975071,0.008234218510433466,0.008114400006320466
2019-03-17,17.5069822354,-22.632984588,17.5069821701,-22.632987351,-0.0032546432135452438,-0.00994680000445669
2019-03-18,17.5078544740,-22.634115898,17.5078543864,-22.634113084,-0.00436607042071506,0.010130400006858054
2019-03-19,17.5168476438,-22.638209758,17.5168478449,-22.638212168,0.01002272377496279,-0.008676000001628381
2019-03-20,17.5189141142,-22.642064981,17.5189137988,-22.642063376,-0.015718937678717505,0.005778000004852402
2019-03-21,17.5247795678,-22.642745390,17.5247798904,-22.642745889,0.016077692406467094,-0.0017963999951575715
2019-03-22,17.5298368506,-22.648802328,17.5298365128,-22.648803006,-0.016834485227311208,-0.002440800010106159
2019-03-23,17.5317599331,-22.647554613,17.5317601689,-22.647552877,0.01175135500390887,0.006249600005503453
2019-03-24,17.5394558910,-22.653658720,17.5394557326,-22.653661227,-0.007893688948254172,-0.00902520000494178
2019-03-25,17.5388625093,-22.652992817,17.5388625098,-22.652989946,2.4917159057531955e-05,0.01033559999825684
2019-03-26,17.5468966491,-22.656773784,17.5468967681,-22.656776556,0.005930099096242018,-0.009979200007137479
2019-03-27,17.5465734610,-22.658596538,17.5465731986,-22.658594322,-0.01307594373865737,0.007977600007791352
2019-03-28,17.5521283327,-22.658990298,17.5521286307,-22.658991541,0.014849923956248892,-0.004474799999343304
2019-03-29,17.5544495374,-22.663383872,17.5544491756,-22.663383775,-0.01802862585417641,0.00034920000331339907
2019-03-30,17.5559700271,-22.661314721,17.5559703067,-22.661313643,0.013932780016557213,0.0038808000013546007
2019-03-31,17.5613710793,-22.666514952,17.5613708362,-22.666517020,-0.01211348513615959,-0.00744480000207659
2019-04-01,17.5595793505,-22.664309055,17.5595794394,-22.664306337,0.004429889434685089,0.00978480000384252
2019-04-02,17.5662586296,-22.667860549,17.5662586599,-22.667863511,0.0015098108088364584,-0.010663199999783046
2019-04-03,17.5637277557,-22.667748641,17.5637275755,-22.667745963,-0.008979146012627233,0.009640799991927906
2019-04-04,17.5687634470,-22.668073422,17.5687637115,-22.668075358,0.01317968096294357,-0.006969600001127674
2019-04-05,17.5682874510,-22.670756021,17.5682871021,-22.670755137,-0.017384879790809847,0.0031823999947278026
2019-04-06,17.5694777471,-22.668160840,17.5694780621,-22.668160526,0.015696018286342154,0.0011303999912115614
2019-04-07,17.5722799762,-22.672373677,17.5722796756,-22.672375129,-0.01497802594468082,-0.005227199997648313
2019-04-08,17.5695632333,-22.668871292,17.5695634066,-22.668868934,0.008635256829750604,0.008488799998929153
2019-04-09,17.5744993548,-22.672207154,17.5744992899,-22.672210072,-0.003233782650095095,-0.01050479999946674
2019-04-10,17.5700313380,-22.670241035,17.5700312486,-22.670238074,-0.004454611921572441,0.010659599999485181
2019-04-11,17.5742934474,-22.670676249,17.5742936468,-22.670678743,0.009935646601624276,-0.00897840000106953
2019-04-12,17.5710922020,-22.671557199,17.5710918774,-22.671555555,-0.016173972521702572,0.005918399990889611
2019-04-13,17.5719746044,-22.668732659,17.5719749174,-22.668733155,0.01559629583199854,-0.0017856000070537448
2019-04-14,17.5719895821,-22.671803806,17.5719892394,-22.671804518,-0.017075817666060755,-0.002563199994654042
2019-04-15,17.5686225694,-22.667276219,17.5686228007,-22.667274411,0.011525436254152381,0.0065088000013702185
2019-04-16,17.5714769965,-22.670332609,17.5714768384,-22.670335276,-0.007877781601948238,-0.009601200001441157
2019-04-17,17.5654201452,-22.666613179,17.5654201481,-22.666610158,0.00014450457856573926,0.010875599991777563
2019-04-18,17.5686319059,-22.667283949,17.5686320271,-22.667286850,0.006039268618284924,-0.01044359999440303
2019-04-19,17.5629071565,-22.666248775,17.5629068976,-22.666246480,-0.012900811841543586,0.008261999992953406
2019-04-20,17.5634474194,-22.663479771,17.5634477228,-22.663481084,0.01511852195313408,-0.004726800007404108
2019-04-21,17.5606096280,-22.665171188,17.5606092784,-22.665171078,-0.017420468437734583,0.0003959999943958792
2019-04-22,17.5568346118,-22.659910963,17.5568348993,-22.659909866,0.014326592318092937,0.003949200007014042
2019-04-23,17.5573284214,-22.662497974,17.5573281859,-22.662500162,-0.011735126536320445,-0.007876799999451123
2019-04-24,17.5500637087,-22.657141213,17.5500637963,-22.657138356,0.0043653384800934085,0.010285199994086724
2019-04-25,17.5519257176,-22.658046669,17.5519257472,-22.658049743,0.0014750360910559493,-0.011066399994774656
2019-04-26,17.5439744475,-22.654942933,17.5439742571,-22.654940138,-0.009488284788160271,0.010062000001198612
2019-04-27,17.5440645095,-22.652432516,17.5440647675,-22.652434555,0.012857259806439083,-0.007340399993438496
2019-04-28,17.5384228729,-22.652393722,17.5384225226,-22.652392759,-0.017456974289585564,0.0034667999926796256
2019-04-29,17.5344208847,-22.646674766,17.5344211911,-22.646674485,0.015269882194308084,0.0010116000069615438
2019-04-30,17.5323539455,-22.648438374,17.5323536388,-22.648439897,-0.015284636737514273,-0.005482799993217213
2019-05-01,17.5242711149,-22.641583592,17.5242712710,-22.641581131,0.007779755132719454,0.008859600004029744
2019-05-02,17.5244961437,-22.642564912,17.5244960822,-22.642567940,-0.003065032153572121,-0.01090079999386262
2019-05-03,17.5147088985,-22.637255012,17.5147087933,-22.637251933,-0.005243152068314814,0.011084399996263983
2019-05-04,17.5141994228,-22.635117483,17.5141996298,-22.635120128,0.010317008963720323,-0.009522000007677889
2019-05-05,17.5059449871,-22.632958828,17.5059446736,-22.632957076,-0.015625280962023234,0.006307199997479529
2019-05-06,17.5018534672,-22.627069071,17.5018537864,-22.627069662,0.01591005868933902,-0.002127599996981644
2019-05-07,17.4971539492,-22.627555611,17.4971536058,-22.627556329,-0.01711621174574218,-0.002584800009231003
2019-05-08,17.4886549279,-22.619440522,17.4886551509,-22.619438661,0.01111572665039014,0.006699600004367312
2019-05-09,17.4870214966,-22.620220339,17.4870213424,-22.620223059,-0.007686257162628697,-0.00979200000443825
2019-05-10,17.4758839422,-22.612685601,17.4758839316,-22.612682477,-0.0005283968563320718,0.011246399996878154
2019-05-11,17.4746230082,-22.610965884,17.4746231370,-22.610968923,0.0064206000253963875,-0.010940400009928908
2019-05-12,17.4641021261,-22.606364674,17.4641018536,-22.606362236,-0.013584410061321588,0.00877680000996861
2019-05-13,17.4600273230,-22.600625982,17.4600276198,-22.600627408,0.014796407660634552,-0.0051336000026935835
2019-05-14,17.4527794280,-22.599359889,17.4527790570,-22.599359712,-0.018495679438050534,0.0006372000015630874
2019-05-15,17.4442651748,-22.590360768,17.4442654338,-22.590359666,0.01291292197132381,0.0039671999957135995
2019-05-16,17.4406481945,-22.590571648,17.4406479483,-22.590573824,-0.012274735717955664,-0.007833599995876739
2019-05-17,17.4287132659,-22.580974355,17.4287133415,-22.580971447,0.0037694340917920214,0.010468799996488087
2019-05-18,17.4265598798,-22.579625037,17.4265599178,-22.579628242,0.0018947076503047103,-0.011537999995425707
2019-05-19,17.4142452844,-22.572388074,17.4142450858,-22.572385142,-0.009902860586803806,0.010555199990847086
2019-05-20,17.4102428938,-22.567100708,17.4102431545,-22.567102887,0.012999873198996042,-0.007844399996770335
2019-05-21,17.4006657000,-22.563616182,17.4006653415,-22.563615120,-0.017877147221097525,0.0038231999965887553
2019-05-22,17.3924845976,-22.554192950,17.3924848900,-22.554192720,0.014581966514820638,0.000828000004560181
2019-05-23,17.3868429328,-22.553358584,17.3868426311,-22.553360040,-0.015045847956163037,-0.005241599998839774
2019-05-24,17.3746666369,-22.542019821,17.3746667938,-22.542017366,0.007825281780584647,0.008838000002242552
2019-05-25,17.3714820932,-22.540839068,17.3714820448,-22.540842176,-0.0024139380498784807,-0.011188800004902077
2019-05-26,17.3579246876,-22.530927849,17.3579245735,-22.530924652,-0.005691117791321652,0.011509200005832554
2019-05-27,17.3539893093,-22.526299084,17.3539895129,-22.526301839,0.0101555688079289,-0.009917999989283999
2019-05-28,17.3424255049,-22.520202767,17.3424251747,-22.520200881,-0.016471104072249432,0.006789599999024176
2019-05-29,17.3348598515,-22.510864644,17.3348601517,-22.510865315,0.014975649703729053,-0.0024155999952313323
2019-05-30,17.3272636041,-22.508473008,17.3272632568,-22.508473594,-0.01732556010673602,-0.0021096000082820865
2019-05-31,17.3153940435,-22.495909943,17.3153942567,-22.495908148,0.010636754753493644,0.006461999997497969
2019-06-01,17.3110899064,-22.494597844,17.3110897639,-22.494600583,-0.007109530585809128,-0.009860399997307923
2019-06-02,17.2969187690,-22.482239056,17.2969187327,-22.482235853,-0.0018112211662338067,0.011530800007619746
2019-06-03,17.2930258437,-22.478412130,17.2930259722,-22.478415242,0.006411800046335478,-0.011203200006093539
2019-06-04,17.2799576995,-22.469532436,17.2799574211,-22.469529885,-0.013892292554180036,0.009183600005258086
2019-06-05,17.2732392964,-22.460853498,17.2732395844,-22.460855033,0.014372237354031947,-0.005526000009581367
2019-06-06,17.2638986507,-22.456493509,17.2638982903,-22.456493179,-0.01798582401719474,0.001188000008767176
2019-06-07,17.2528624344,-22.443450959,17.2528626972,-22.443449987,0.01311631281462312,0.0034991999953604136
2019-06-08,17.2474307884,-22.441691476,17.2474305662,-22.441693622,-0.011090112928844074,-0.007725599999730548
2019-06-09,17.2333241340,-22.427446105,17.2333241973,-22.427443180,0.003159658919214801,0.010530000001551798
2019-06-10,17.2294455393,-22.424512657,17.2294455910,-22.424515878,0.00258069235245911,-0.011595600000191553
2019-06-11,17.2154687452,-22.412999101,17.2154685398,-22.412996096,-0.010253735547132443,0.010817999999801486
2019-06-12,17.2097663674,-22.405576581,17.2097666280,-22.405578856,0.013010059616265685,-0.008190000012575638
2019-06-13,17.1990176816,-22.399029375,17.1990173337,-22.399028152,-0.01736919789746471,0.004402800006175767
2019-06-14,17.1892763204,-22.386418259,17.1892766093,-22.386418185,0.014424881531469846,0.00026639999646249635
