Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2013-04-02,0.5400709119,2.765367170,0.5400710118,2.765374126,0.005388317890364848,0.025041600000008657
2013-04-03,0.5434877107,2.791394834,0.5434879282,2.791400368,0.011731064120551539,0.019922400000105256
2013-04-04,0.5470903414,2.813091540,0.5470901306,2.813078634,-0.011369482670451273,-0.04646159999932564
2013-04-05,0.5506004103,2.832323697,0.5506002779,2.832321600,-0.007140866186513792,-0.007549199999523637
2013-04-06,0.5539641547,2.857087327,0.5539644511,2.857097685,0.01598570455085174,0.037288799999757316
2013-04-07,0.5574873356,2.881297148,0.5574872844,2.881291066,-0.0027613047928805477,-0.02189519999866718
2013-04-08,0.5610594185,2.900147461,0.5610591524,2.900136353,-0.014350996055923916,-0.039988799999335356
2013-04-09,0.5644310599,2.922244232,0.5644312375,2.922253454,0.009577929029248583,0.03319919999871246
2013-04-10,0.5678430723,2.947853723,0.5678432256,2.947856365,0.008267245901268814,0.009511199998790687
2013-04-11,0.5714160262,2.968202528,0.5714157757,2.968188562,-0.013508852525060669,-0.05027760000011483
2013-04-12,0.5748424591,2.987649880,0.5748424016,2.987651594,-0.003100779660090168,0.0061703999989504155
2013-04-13,0.5781627273,3.012653958,0.5781630200,3.012662999,0.015783955623935846,0.03254759999915535
2013-04-14,0.5816620330,3.035440459,0.5816619176,3.035431179,-0.006222856885548833,-0.03340800000000144
2013-04-15,0.5851463276,3.053639102,0.5851460877,3.053630913,-0.012936205779378106,-0.02948039999957075
2013-04-16,0.5884312490,3.076258199,0.5884314959,3.076268592,0.013313387635126153,0.037414799998991555
2013-04-17,0.5918070314,3.100920497,0.5918071170,3.100919857,0.004615631887081419,-0.0023040000003859973
2013-04-18,0.5953029082,3.119842948,0.5953026334,3.119829071,-0.014817206547589709,-0.049957200000783075
2013-04-19,0.5986107134,3.139505843,0.5986107429,3.139511066,0.0015906091382864914,0.018802800000194964
2013-04-20,0.6018626738,3.164266136,0.6018629355,3.164273296,0.014110254437420236,0.02577600000002178
2013-04-21,0.6052963700,3.185327713,0.6052961940,3.185315927,-0.00948931656999349,-0.04242959999984919
2013-04-22,0.6086511535,3.202967324,0.6086509573,3.202962801,-0.010578249566215111,-0.01628279999952298
2013-04-23,0.6118258025,3.225819586,0.6118260907,3.225830258,0.015538140866068058,0.03841919999896248
2013-04-24,0.6151336825,3.249056873,0.6151336928,3.249052776,0.0005553059641970363,-0.014749199998931317
2013-04-25,0.6185084530,3.266566750,0.6185081675,3.266554081,-0.015391951018585313,-0.04560839999907529
2013-04-26,0.6216698674,3.286396214,0.6216699882,3.286404108,0.006512472310417373,0.02841840000122886
2013-04-27,0.6248312192,3.310414510,0.6248314328,3.310418978,0.011515152972919612,0.016084799999127597
2013-04-28,0.6281593313,3.329564358,0.6281591074,3.329550741,-0.012070190835912337,-0.0490212000000767
2013-04-29,0.6313500840,3.346752761,0.6313499578,3.346752128,-0.00680317744480067,-0.002278799999899661
2013-04-30,0.6343961060,3.369489979,0.6343964133,3.369500009,0.016565513059897567,0.036107999999579476
2013-05-01,0.6376048812,3.390904710,0.6376048214,3.390897282,-0.0032235464162717843,-0.026740799999913634
2013-05-02,0.6408188503,3.407091577,0.6408185715,3.407081392,-0.015028589629259416,-0.03666600000098441
2013-05-03,0.6438120619,3.426971568,0.6438122617,3.426981433,0.010769906750195197,0.03551399999999205
2013-05-04,0.6468602731,3.449750287,0.6468604209,3.449751727,0.0079667377054842,0.005184000000468814
2013-05-05,0.6500424489,3.466894565,0.6500421832,3.466880261,-0.014321542171385307,-0.05149440000007388
2013-05-06,0.6530384405,3.483699546,0.6530383962,3.483702658,-0.00238777951621635,0.011203199999698654
2013-05-07,0.6559369335,3.505897624,0.6559372308,3.505906080,0.016024154710239737,0.030441599999164737
2013-05-08,0.6590106079,3.525156886,0.6590104816,3.525146384,-0.006807295483959181,-0.03780719999948445
2013-05-09,0.6620238675,3.540126998,0.6620236201,3.540120049,-0.013334107186205585,-0.02501639999952232
2013-05-10,0.6648269100,3.559840015,0.6648271770,3.559850687,0.014390180391655951,0.038419200000561204
2013-05-11,0.6677334517,3.580889380,0.6677335299,3.580887385,0.004214555475636852,-0.007181999999517075
2013-05-12,0.6707258957,3.596007789,0.6707256030,3.595994047,-0.015774679978190362,-0.049471200000539284
2013-05-13,0.6734975913,3.612434309,0.6734976419,3.612440695,0.0027269709389875483,0.022989599999689858
2013-05-14,0.6762267562,3.633618838,0.6762270198,3.633625121,0.014205784783361717,0.02261880000098415
2013-05-15,0.6791254030,3.650478946,0.6791252134,3.650466150,-0.010217626504815553,-0.04606559999853488
2013-05-16,0.6819006279,3.664351683,0.6819004328,3.664348596,-0.01051386117035587,-0.011113200000245627
2013-05-17,0.6844938142,3.683604092,0.6844941199,3.683614741,0.016473695612885378,0.038336400000105186
2013-05-18,0.6872283569,3.702487940,0.6872283592,3.702482460,0.00012394077591526483,-0.01972800000000774
2013-05-19,0.6899901235,3.715643393,0.6899898200,3.715631347,-0.016354549698768112,-0.04336560000055556
2013-05-20,0.6925143530,3.731643394,0.6925144976,3.731652209,0.007791844832633481,0.031734000000582796
2013-05-21,0.6950540040,3.751334408,0.6950542143,3.751337833,0.011331868207297313,0.012330000000204677
2013-05-22,0.6977397392,3.765667076,0.6977394965,3.765652811,-0.013077504602829871,-0.0513540000012469
2013-05-23,0.7002472883,3.778571089,0.7002471722,3.778571884,-0.006255771489125724,0.002862000000192211
2013-05-24,0.7026161457,3.797018024,0.7026164648,3.797027694,0.017193575631637835,0.03481199999946227
2013-05-25,0.7051497381,3.813394324,0.7051496660,3.813385533,-0.003884779813714526,-0.03164759999982891
2013-05-26,0.7076462429,3.824728824,0.7076459519,3.824719632,-0.015679001331881562,-0.03309120000096755
2013-05-27,0.7099076206,3.840196053,0.7099078470,3.840206472,0.012198150201776713,0.03750840000034117
2013-05-28,0.7122395965,3.857939153,0.7122397387,3.857939318,0.007661399378684484,0.0005940000011861457
2013-05-29,0.7146778786,3.869730372,0.7146775918,3.869715867,-0.015451890303719965,-0.05221799999919341
2013-05-30,0.7168958437,3.881769723,0.7168958197,3.881774191,-0.0012930268059674257,0.016084799999127597
2013-05-31,0.7190290376,3.899016109,0.7190293417,3.899023947,0.016383391791530238,0.028216799998936892
2013-06-01,0.7213323272,3.912635496,0.7213321847,3.912623794,-0.007677064913163485,-0.04212720000040804
2013-06-02,0.7235331399,3.922320659,0.7235328876,3.922315037,-0.013592288124822669,-0.020239199999139146
2013-06-03,0.7255192312,3.937060468,0.7255195202,3.937071433,0.015569171028189669,0.039473999999906084
2013-06-04,0.7276218594,3.952427424,0.7276219271,3.952424058,0.003647105133636111,-0.012117600000216555
2013-06-05,0.7297768882,3.961737437,0.7297765736,3.961723953,-0.016947804715337324,-0.04854240000042864
2013-06-06,0.7316851993,3.972944561,0.7316852752,3.972952071,0.004088750569601837,0.027036000000357774
2013-06-07,0.7335676931,3.988546386,0.7335679571,3.988551727,0.014221471608317918,0.019227600000171208
2013-06-08,0.7356066324,3.999243574,0.7356064225,3.999229814,-0.01130699992407484,-0.049535999999505975
2013-06-09,0.7374826750,4.007443957,0.7374824876,4.007442274,-0.010094857363168537,-0.006058799999308917
2013-06-10,0.7391809848,4.021174084,0.7391813111,4.021184590,0.017576822641586505,0.03782159999907719
2013-06-11,0.7410286352,4.033791369,0.7410286248,4.033784457,-0.00056020876729963,-0.02488319999969235
2013-06-12,0.7428661600,4.040751632,0.7428658394,4.040740356,-0.017269364558395152,-0.0405936000014151
2013-06-13,0.7444494712,4.051094480,0.7444496463,4.051104160,0.009431775179868065,0.034848000002440926
2013-06-14,0.7460661431,4.064608847,0.7460663487,4.064611147,0.011074474756965325,0.008280000000837617
2013-06-15,0.7478082466,4.072334134,0.7478079787,4.072319354,-0.014430074580709747,-0.0532079999995716
2013-06-16,0.7493378863,4.079215245,0.7493377858,4.079217514,-0.005413251530030505,0.008168399997998677
2013-06-17,0.7507404785,4.091607132,0.7507408097,4.091616370,0.017839216032760872,0.03325679999868214
2013-06-18,0.7523092112,4.101202479,0.7523091212,4.101192290,-0.0048475549118275705,-0.03668040000057715
2013-06-19,0.7538023320,4.106018423,0.7538020313,4.106010306,-0.016196121907448034,-0.029221200000506542
2013-06-20,0.7550535340,4.115407859,0.7550537908,4.115418744,0.013831443703389151,0.039186000000057675
2013-06-21,0.7563921746,4.126433112,0.7563923077,4.126431919,0.007168768045262237,-0.004294800000437249
2013-06-22,0.7578103879,4.131260561,0.7578100775,4.131245941,-0.016718047087759876,-0.05263199999987478
2013-06-23,0.7589818278,4.136968462,0.7589818325,4.136974218,0.0002531387068201974,0.020721600000683793
2013-06-24,0.7600859268,4.147666104,0.7600862370,4.147673203,0.016706928933373794,0.02555640000103665
2013-06-25,0.7613548296,4.154087817,0.7613546649,4.154074932,-0.008870434599912321,-0.046385999997866634
2013-06-26,0.7624850059,4.157011433,0.7624847563,4.157007202,-0.01344294030485247,-0.015231600000475964
2013-06-27,0.7634038010,4.165290833,0.7634041168,4.165301967,0.017008156716220347,0.04008240000068497
2013-06-28,0.7644530879,4.173484603,0.7644531413,4.173479793,0.0028759534519107953,-0.01731600000027811
2013-06-29,0.7655241812,4.175583265,0.7655238441,4.175570216,-0.018155080847233284,-0.046976400001952356
2013-06-30,0.7663316296,4.180203109,0.7663317385,4.180211717,0.005864955976151284,0.030988799999676075
2013-07-01,0.7671339880,4.188822206,0.7671342499,4.188826541,0.014104821527596198,0.015605999999479536
2013-07-02,0.7680805122,4.192015213,0.7680802769,4.192000519,-0.012672206769904661,-0.05289840000273216
2013-07-03,0.7688324519,4.193284079,0.7688322788,4.193283865,-0.009322377524180005,-0.0007703999997943356
2013-07-04,0.7694185633,4.200209368,0.7694189095,4.200219647,0.018644589685563005,0.03700439999860805
2013-07-05,0.7701627922,4.205288377,0.7701627648,4.205279922,-0.001475616488866078,-0.03043799999886687
2013-07-06,0.7708643988,4.204883561,0.7708640658,4.204873142,-0.01793359661448525,-0.03750839999874245
2013-07-07,0.7713048692,4.208420251,0.7713050811,4.208430693,0.011411747354772097,0.03759120000239591
2013-07-08,0.7717998798,4.214580450,0.7718000781,4.214581514,0.010679242964649657,0.0038304000003819283
2013-07-09,0.7724016678,4.214602482,0.7724013725,4.214587307,-0.015903077955460955,-0.05462999999892304
2013-07-10,0.7727662198,4.214439046,0.7727661459,4.214442813,-0.00397980937366548,0.013561199999756468
2013-07-11,0.7730223055,4.219720477,0.7730226474,4.219729210,0.018412551782541454,0.031438799998539935
2013-07-12,0.7734469168,4.221511491,0.7734468019,4.221499909,-0.006187766359085049,-0.04169519999983606
2013-07-13,0.7737643524,4.218895384,0.7737640487,4.218888534,-0.016355360966144584,-0.024659999997211912
2013-07-14,0.7738430147,4.221294512,0.7738433049,4.221305811,0.015628288072100573,0.040676399998673674
2013-07-15,0.7740283729,4.224669416,0.7740284929,4.224666755,0.0064623928721061485,-0.009579599999653965
2013-07-16,0.7742700060,4.221704606,0.7742696703,4.221690051,-0.018078613142977325,-0.052397999999698186
2013-07-17,0.7742489718,4.220312200,0.7742490125,4.220319248,0.002191840558562103,0.025372799998635287
2013-07-18,0.7741838034,4.223649165,0.7741841162,4.223655443,0.01684532625105183,0.022600799999494825
2013-07-19,0.7742793953,4.222117345,0.7742792029,4.222103295,-0.010361403993885736,-0.05057999999955598
2013-07-20,0.7742087607,4.217634570,0.7742085233,4.217631809,-0.012784883095147474,-0.009939600000663518
2013-07-21,0.7739396276,4.218791555,0.7739399703,4.218802757,0.018455656742250085,0.04032719999855772
2013-07-22,0.7738169176,4.219145757,0.7738169508,4.219139399,0.001787941418176872,-0.022888799997744513
2013-07-23,0.7736910162,4.213491223,0.7736906617,4.213478800,-0.019091260385994343,-0.04472280000094031
2013-07-24,0.7732962290,4.211025640,0.7732963788,4.211035292,0.008067362118487945,0.03474720000049558
2013-07-25,0.7729222491,4.212121533,0.7729225043,4.212124746,0.013743577517156779,0.01156679999780863
2013-07-26,0.7726829522,4.207358806,0.7726826855,4.207343405,-0.014362988055418854,-0.05544360000229176
2013-07-27,0.7722284198,4.201350331,0.7722282722,4.201351715,-0.007948981549695188,0.004982399999775566
2013-07-28,0.7716292282,4.201090647,0.7716295912,4.201100626,0.019549331048714636,0.035924399998776835
2013-07-29,0.7711991005,4.198273484,0.7711990463,4.198263461,-0.0029189464661852392,-0.03608280000229058
2013-07-30,0.7707018795,4.190284692,0.7707015398,4.190275346,-0.018294764849052653,-0.033645599998877174
2013-07-31,0.7699488468,4.186816349,0.7699490980,4.186827477,0.013528599657391574,0.04006079999889778
2013-08-01,0.7692759493,4.185387687,0.7692761339,4.185387327,0.009941815506210308,-0.0012960000017159246
2013-08-02,0.7686956532,4.177592108,0.7686953306,4.177576680,-0.017374114762532155,-0.0555408000007418
2013-08-03,0.7678659051,4.170363167,0.7678658688,4.170368430,-0.0019550098357128663,0.01894680000091853
2013-08-04,0.7669547364,4.168463491,0.7669550852,4.168471558,0.018785374070175435,0.029041200001600487
2013-08-05,0.7662171268,4.162434673,0.7662169809,4.162421749,-0.007857818462807035,-0.046526399999891055
2013-08-06,0.7653509630,4.152515783,0.7653506678,4.152510377,-0.015898952710976588,-0.019461600001946522
2013-08-07,0.7642613419,4.148046499,0.7642616666,4.148058078,0.017487869801485798,0.04168439999894247
2013-08-08,0.7633014218,4.143875091,0.7633015189,4.143870868,0.005229692386694962,-0.015202800001290484
2013-08-09,0.7623809430,4.133367943,0.7623805847,4.133353760,-0.0192978748495789,-0.05105879999760532
2013-08-10,0.7611955051,4.125194156,0.7611955907,4.125202457,0.00461042450476551,0.029883600000957244
2013-08-11,0.7599963589,4.121432796,0.7599966675,4.121438045,0.016621305326461694,0.018896399999945857
2013-08-12,0.7589573771,4.112301571,0.7589571504,4.112286513,-0.01221028237443264,-0.05420879999924466
2013-08-13,0.7577366122,4.100904772,0.7577363979,4.100903637,-0.01154257115964644,-0.004085999999148271
2013-08-14,0.7563415315,4.095395112,0.7563418988,4.095406176,0.019783553884233595,0.03983039999901905
2013-08-15,0.7551118505,4.088375018,0.7551118558,4.088366989,0.00028547169763597447,-0.02890439999987393
2013-08-16,0.7538622225,4.075596196,0.7538618579,4.075584612,-0.01963861089207283,-0.041702400000431794
2013-08-17,0.7523523310,4.066711148,0.7523525284,4.066721694,0.010632760775859784,0.03796559999820204
2013-08-18,0.7508950704,4.060897584,0.7508953121,4.060899470,0.013019031436601275,0.006789599999024176
2013-08-19,0.7495677819,4.048921037,0.7495674848,4.048905096,-0.016003357695564453,-0.05738760000006948
2013-08-20,0.7480182242,4.036501130,0.7480181156,4.036504162,-0.005849852818411266,0.010915199998251524
2013-08-21,0.7463556447,4.029865562,0.7463560194,4.029875065,0.020183773017868556,0.0342107999976804
2013-08-22,0.7448765691,4.020008659,0.7448764802,4.019997137,-0.004788788745874335,-0.0414792000011488
2013-08-23,0.7433165970,4.005466966,0.7433162612,4.005458984,-0.018088907656215177,-0.02873520000186147
2013-08-24,0.7415201758,3.996026107,0.7415204680,3.996037749,0.015740439942931044,0.04191120000012205
2013-08-25,0.7398346719,3.988006963,0.7398348327,3.988005020,0.008662174756357192,-0.006994800000015289
2013-08-26,0.7382342354,3.973554614,0.7382338865,3.973539212,-0.018795309849201285,-0.055447200000990904
2013-08-27,0.7363869482,3.960515582,0.7363869606,3.960522274,0.0006680009195563312,0.024091199999709545
2013-08-28,0.7344943939,3.952621023,0.7344947436,3.952628169,0.01883888284283152,0.02572560000064783
2013-08-29,0.7327844223,3.940047654,0.7327842428,3.940033413,-0.00967009054400523,-0.0512675999988943
2013-08-30,0.7309369442,3.924272786,0.7309366711,3.924269018,-0.014712822879018659,-0.013564800000054333
2013-08-31,0.7288945375,3.914347092,0.7288948947,3.914358775,0.01924380340217138,0.04205880000114348
2013-09-01,0.7270092032,3.904034051,0.7270092715,3.904028146,0.003679641491475684,-0.021258000000301536
2013-09-02,0.7251547503,3.887576352,0.7251543774,3.887562848,-0.020090265750892355,-0.048614399999991065
2013-09-03,0.7230481344,3.874267606,0.7230482713,3.874277079,0.007375705875474902,0.034102799999935485
2013-09-04,0.7209658047,3.864983638,0.7209661004,3.864987690,0.015931483791798415,0.014587199999915867
2013-09-05,0.7190476935,3.849959528,0.7190474313,3.849943690,-0.014126847845305301,-0.057016799999765055
2013-09-06,0.7169459021,3.833504452,0.7169457244,3.833505071,-0.009574329808369163,0.0022283999989269887
2013-09-07,0.7147056549,3.823118112,0.7147060402,3.823128851,0.020759898842878485,0.03866039999973481
2013-09-08,0.7126533848,3.810544136,0.7126533534,3.810534433,-0.0016918514572248529,-0.0349307999996995
2013-09-09,0.7105740849,3.792657680,0.7105737205,3.792647290,-0.019634505127499483,-0.03740399999969668
2013-09-10,0.7082575026,3.779376656,0.7082577493,3.779387924,0.013292828529547844,0.040564799999032175
2013-09-11,0.7060310347,3.768617052,0.7060312552,3.768617390,0.011881252533771543,0.0012167999999590506
2013-09-12,0.7039351036,3.751558424,0.7039347781,3.751542225,-0.01753933501633076,-0.058316400000180124
2013-09-13,0.7016239185,3.734970605,0.7016238603,3.734975279,-0.003136124836343667,0.016826399999736452
2013-09-14,0.6992410011,3.724114677,0.6992413809,3.724123494,0.020465892147972464,0.031741199999579806
2013-09-15,0.6970591774,3.709447862,0.6970590507,3.709434910,-0.006827466182266872,-0.04662720000023768
2013-09-16,0.6947935779,3.690773894,0.6947932594,3.690767553,-0.017163329213602956,-0.022827599999075687
