Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1993-05-02,19.6079138702,-22.047427506,19.6079139103,-22.047427847,0.0020070516686139096,-0.0012276000120436947
1993-05-03,19.6076972173,-22.043947588,19.6076973088,-22.043947527,0.00457979429234485,0.00021960000538001623
1993-05-04,19.6075323660,-22.042162258,19.6075325376,-22.042162513,0.008589099750497362,-0.0009179999992170451
1993-05-05,19.6073649707,-22.042770871,19.6073652103,-22.042772333,0.0119926540597448,-0.005263200000626966
1993-05-06,19.6071286266,-22.045993404,19.6071288813,-22.045996536,0.012748161180000425,-0.011275199999261076
1993-05-07,19.6067589905,-22.051519132,19.6067591970,-22.051523591,0.01033526677766049,-0.01605239999804553
1993-05-08,19.6062077046,-22.058567766,19.6062078272,-22.058572549,0.006135789655158654,-0.017218800005025514
1993-05-09,19.6054530838,-22.066054414,19.6054531326,-22.066058452,0.0024421752263753143,-0.014536800000541916
1993-05-10,19.6045050698,-22.072823972,19.6045050869,-22.072826744,0.0008557213794991333,-0.009979200007137479
1993-05-11,19.6034032090,-22.077902376,19.6034032338,-22.077904095,0.0012410014718217592,-0.006188400000439742
1993-05-12,19.6022080899,-22.080707468,19.6022081332,-22.080708739,0.002166705419092058,-0.004575599994893764
1993-05-13,19.6009882514,-22.081172434,19.6009882969,-22.081173693,0.0022767843999062553,-0.0045324000041091494
1993-05-14,19.5998055404,-22.079756553,19.5998055707,-22.079757762,0.0015162035806380043,-0.004352400002005652
1993-05-15,19.5987020995,-22.077344251,19.5987021225,-22.077345076,0.001150933331710821,-0.0029700000027332862
1993-05-16,19.5976916299,-22.075056466,19.5976916821,-22.075056766,0.002612160203450491,-0.001079999999831216
1993-05-17,19.5967566197,-22.074014345,19.5967567415,-22.074014527,0.0060950857290977545,-0.0006552000030524141
1993-05-18,19.5958520343,-22.075102713,19.5958522366,-22.075103623,0.010123368909289538,-0.0032760000024723013
1993-05-19,19.5949147652,-22.078780892,19.5949150135,-22.078783276,0.012424948579869305,-0.008582399993883882
1993-05-20,19.5938770279,-22.084980644,19.5938772592,-22.084984584,0.01157375930082541,-0.014183999996930652
1993-05-21,19.5926810037,-22.093115383,19.5926811648,-22.093120154,0.00806063625244261,-0.01717560000145113
1993-05-22,19.5912915882,-22.102202355,19.5912916674,-22.102206837,0.00396251576926845,-0.016135200004896433
1993-05-23,19.5897043228,-22.111073706,19.5897043510,-22.111077074,0.0014108071608159814,-0.01212480000560845
1993-05-24,19.5879466074,-22.118630240,19.5879466302,-22.118632398,0.0011405914683608144,-0.007768799990515163
1993-05-25,19.5860718687,-22.124079903,19.5860719117,-22.124081371,0.0021510321431933085,-0.005284800002414158
1993-05-26,19.5841480505,-22.127107033,19.5841481061,-22.127108417,0.0027812747145554545,-0.004982399990183239
1993-05-27,19.5822431053,-22.127936284,19.5822431500,-22.127937786,0.002236011675598138,-0.0054071999997518105
1993-05-28,19.5804107115,-22.127280523,19.5804107370,-22.127281870,0.0012755831299284136,-0.0048492000047417605
1993-05-29,19.5786791742,-22.126187233,19.5786792062,-22.126188067,0.0016007441241212177,-0.0030024000054140743
1993-05-30,19.5770456249,-22.125818254,19.5770457098,-22.125818653,0.0042469855794342376,-0.0014364000037403457
1993-05-31,19.5754766895,-22.127205485,19.5754768599,-22.127206147,0.00852390110208354,-0.0023831999925505443
1993-06-01,19.5739154723,-22.131030043,19.5739157163,-22.131031916,0.012205254728579022,-0.006742800007941696
1993-06-02,19.5722936580,-22.137472419,19.5722939186,-22.137476020,0.01303501611519229,-0.012963599998272457
1993-06-03,19.5705463292,-22.146168278,19.5705465374,-22.146173241,0.010413364347463492,-0.01786679999469243
1993-06-04,19.5686262782,-22.156283275,19.5686263967,-22.156288510,0.005926488979349558,-0.018845999998973184
1993-06-05,19.5665145596,-22.166692802,19.5665146029,-22.166697168,0.00216538372571207,-0.015717599995923592
1993-06-06,19.5642248143,-22.176226441,19.5642248310,-22.176229429,0.0008350913826375866,-0.010756799994737776
1993-06-07,19.5618003966,-22.183921251,19.5618004303,-22.183923175,0.0016850922321960402,-0.00692639999755329
1993-06-08,19.5593050566,-22.189227076,19.5593051159,-22.189228661,0.0029650502062544552,-0.005705999998895095
1993-06-09,19.5568093738,-22.192120509,19.5568094359,-22.192122245,0.0031049886289694893,-0.006249600005503453
1993-06-10,19.5543759394,-22.193106121,19.5543759801,-22.193107921,0.0020349783528116126,-0.006479999998987296
1993-06-11,19.5520463513,-22.193107671,19.5520463769,-22.193109089,0.001279986425817094,-0.005104800000310661
1993-06-12,19.5498326221,-22.193273199,19.5498326734,-22.193274000,0.002564969686764122,-0.002883599995584518
1993-06-13,19.5477147003,-22.194733107,19.5477148240,-22.194733692,0.006184862382582098,-0.002105999995194452
1993-06-14,19.5456446828,-22.198359588,19.5456448925,-22.198360872,0.010484495890801679,-0.004622399998766014
1993-06-15,19.5435570017,-22.204577178,19.5435572600,-22.204579983,0.012913806944343994,-0.010097999991387496
1993-06-16,19.5413826008,-22.213266662,19.5413828388,-22.213271068,0.011898164139248796,-0.015861600007838206
1993-06-17,19.5390641184,-22.223786464,19.5390642802,-22.223791666,0.008088145383516255,-0.018727200001933397
1993-06-18,19.5365686716,-22.235109608,19.5365687487,-22.235114399,0.003853804781136772,-0.017247600007408437
1993-06-19,19.5338952873,-22.246046655,19.5338953183,-22.246050201,0.001549398663716594,-0.012765599994679633
1993-06-20,19.5310752720,-22.255503653,19.5310753085,-22.255505955,0.0018241686983410657,-0.008287199995038463
1993-06-21,19.5281655356,-22.262716496,19.5281656028,-22.262718212,0.0033582964376290153,-0.006177599999546146
1993-06-22,19.5252364970,-22.267410598,19.5252365806,-22.267412405,0.004177740418501188,-0.006505200001072353
1993-06-23,19.5223572967,-22.269855435,19.5223573647,-22.269857464,0.0033981026205760823,-0.0073044000032496115
1993-06-24,19.5195814961,-22.270805914,19.5195815375,-22.270807741,0.0020688308145320015,-0.006577199994239891
1993-06-25,19.5169359898,-22.271342564,19.5169360351,-22.271343726,0.00226371191848327,-0.00418320000079575
1993-06-26,19.5144153809,-22.272643522,19.5144154842,-22.272644124,0.0051620148785136415,-0.0021672000002581626
1993-06-27,19.5119831360,-22.275733210,19.5119833319,-22.275734072,0.009789122779804359,-0.0031032000009645344
1993-06-28,19.5095794404,-22.281260594,19.5095797114,-22.281262754,0.01354133452557701,-0.007776000003900663
1993-06-29,19.5071342161,-22.289356063,19.5071344967,-22.289360005,0.014020215716437,-0.014191199997526383
1993-06-30,19.5045825171,-22.299600452,19.5045827356,-22.299605680,0.010916580615421882,-0.018820799996888127
1993-07-01,19.5018788531,-22.311114937,19.5018789778,-22.311120245,0.006229681470699691,-0.019108800007927584
1993-07-02,19.4990073940,-22.322751042,19.4990074496,-22.322755298,0.002777397106183268,-0.015321600001527713
1993-07-03,19.4959853712,-22.333339571,19.4959854132,-22.333342405,0.0020978745079059547,-0.010202400000025591
1993-07-04,19.4928595933,-22.341940149,19.4928596635,-22.341942051,0.0035062310653748018,-0.006847200003790022
1993-07-05,19.4896965378,-22.348039876,19.4896966356,-22.348041654,0.004884535648383471,-0.0064007999924342585
1993-07-06,19.4865684073,-22.351659661,19.4865685000,-22.351661744,0.004629700411047798,-0.00749880000654457
1993-07-07,19.4835380656,-22.353348070,19.4835381265,-22.353350217,0.003041481446687625,-0.007729200000028413
1993-07-08,19.4806459453,-22.354065009,19.4806459861,-22.354066648,0.002037632258532528,-0.005900400002190054
1993-07-09,19.4779016029,-22.354978795,19.4779016732,-22.354979689,0.0035108973010935978,-0.003218399997706456
1993-07-10,19.4752817424,-22.357217638,19.4752818932,-22.357218297,0.007531078162687933,-0.0023723999916569483
1993-07-11,19.4727352390,-22.361626848,19.4727354798,-22.361628302,0.012025373036652963,-0.005234399998244044
1993-07-12,19.4701942425,-22.368584449,19.4701945268,-22.368587522,0.014197021235335802,-0.01106279999447679
1993-07-13,19.4675890427,-22.377917049,19.4675892959,-22.377921700,0.0126431403830321,-0.016743600004076598
1993-07-14,19.4648634356,-22.388936185,19.4648636051,-22.388941458,0.008463043110544185,-0.018982800010292067
1993-07-15,19.4619871492,-22.400587535,19.4619872368,-22.400592179,0.004373454079515676,-0.01671840000199154
1993-07-16,19.4589625496,-22.411678864,19.4589626028,-22.411682144,0.0026558126868586203,-0.011808000004975838
1993-07-17,19.4558242406,-22.421135662,19.4558243108,-22.421137740,0.003504236098535483,-0.007480799992265474
1993-07-18,19.4526318629,-22.428229091,19.4526319658,-22.428230721,0.005136288598065359,-0.005867999999509266
1993-07-19,19.4494576657,-22.432728301,19.4494577764,-22.432730105,0.005525449181978922,-0.006494400000178757
1993-07-20,19.4463713872,-22.434948731,19.4463714722,-22.434950694,0.004242598594053338,-0.007066800009170038
1993-07-21,19.4434256425,-22.435685410,19.4434256985,-22.435687009,0.0027951089973855376,-0.00575639999027544
1993-07-22,19.4406448874,-22.436043761,19.4406449547,-22.436044581,0.0033591133352583995,-0.0029520000012439596
1993-07-23,19.4380203441,-22.437202950,19.4380204794,-22.437203254,0.006753108940444159,-0.0010944000010226773
1993-07-24,19.4355120530,-22.440162297,19.4355122842,-22.440163029,0.011539434654088195,-0.0026352000006113485
1993-07-25,19.4330576666,-22.445525569,19.4330579649,-22.445527745,0.014887890435646582,-0.007833599995876739
1993-07-26,19.4305861078,-22.453370513,19.4305864016,-22.453374459,0.014662469771780318,-0.014205599998717844
1993-07-27,19.4280331142,-22.463232155,19.4280333360,-22.463237208,0.01106842881826036,-0.01819079999592077
1993-07-28,19.4253552789,-22.474203266,19.4253554076,-22.474208179,0.006421974853205514,-0.0176868000053787
1993-07-29,19.4225395663,-22.485129492,19.4225396357,-22.485133246,0.003462703145544969,-0.013514400005476546
1993-07-30,19.4196062904,-22.494856289,19.4196063568,-22.494858693,0.0033127855423438998,-0.008654399999841189
1993-07-31,19.4166049693,-22.502474785,19.4166050666,-22.502476429,0.004854160945471654,-0.0059184000036793805
1993-08-01,19.4136039703,-22.507514612,19.4136040887,-22.507516256,0.0059065953629993395,-0.005918399990889611
1993-08-02,19.4106761528,-22.510043488,19.4106762570,-22.510045407,0.005198107718906003,-0.006908399996063963
1993-08-03,19.4078835367,-22.510652513,19.4078836060,-22.510654340,0.003457075515804729,-0.006577199994239891
1993-08-04,19.4052642335,-22.510329966,19.4052642900,-22.510331142,0.002818546049551971,-0.004233599992176096
1993-08-05,19.4028244505,-22.510249877,19.4028245488,-22.510250314,0.0049037739975425106,-0.0015732000022694592
1993-08-06,19.4005373235,-22.511520006,19.4005375097,-22.511520374,0.0092886501477885,-0.0013247999945065203
1993-08-07,19.3983488778,-22.514943538,19.3983491496,-22.514944896,0.013558499352676787,-0.00488879999522851
1993-08-08,19.3961898413,-22.520846243,19.3961901428,-22.520849283,0.015039414722258915,-0.010943999997437004
1993-08-09,19.3939907437,-22.529006971,19.3939910006,-22.529011465,0.012813921790504692,-0.016178399995681048
1993-08-10,19.3916970116,-22.538706088,19.3916971793,-22.538710987,0.008364125139225355,-0.017636400001208585
1993-08-11,19.3892808400,-22.548880370,19.3892809283,-22.548884502,0.004403684001643477,-0.01487520000296172
1993-08-12,19.3867473619,-22.558349206,19.3867474191,-22.558352003,0.002852473914132578,-0.010069200001794343
1993-08-13,19.3841337637,-22.566066097,19.3841338353,-22.566067814,0.0035703792992462006,-0.0061811999998440115
1993-08-14,19.3815016055,-22.571342956,19.3815017014,-22.571344281,0.004781931336074687,-0.004769999998188723
1993-08-15,19.3789238530,-22.573997584,19.3789239493,-22.573998991,0.00480178416614785,-0.005065199997034142
1993-08-16,19.3764693955,-22.574392190,19.3764694671,-22.574393578,0.003570163827125165,-0.004996799991374701
1993-08-17,19.3741884479,-22.573354325,19.3741885014,-22.573355233,0.0026676703011691283,-0.0032688000018765706
1993-08-18,19.3721020229,-22.571997788,19.3721021012,-22.571997974,0.0039043111587586466,-0.0006695999914541062
1993-08-19,19.3701977228,-22.571483051,19.3701978759,-22.571482927,0.007634128515893908,0.0004463999985659939
1993-08-20,19.3684326836,-22.572769060,19.3684329276,-22.572769577,0.012166623083302571,-0.0018612000005191476
1993-08-21,19.3667429809,-22.576409365,19.3667432789,-22.576411402,0.014858843741561975,-0.007333200005632534
1993-08-22,19.3650574586,-22.582434871,19.3650577403,-22.582438585,0.01404548068168866,-0.013370399993561932
1993-08-23,19.3633130635,-22.590347453,19.3633132693,-22.590352108,0.010260539090490696,-0.01675800000526806
1993-08-24,19.3614684733,-22.599225789,19.3614685902,-22.599230204,0.005827889635512845,-0.015894000010518994
1993-08-25,19.3595131386,-22.607921490,19.3595132017,-22.607924783,0.003145565419200771,-0.011854800008848088
1993-08-26,19.3574697827,-22.615304560,19.3574698428,-22.615306619,0.0029958531703132784,-0.007412399999395802
1993-08-27,19.3553897412,-22.620505703,19.3553898254,-22.620507070,0.004197026589688155,-0.004921199997909298
1993-08-28,19.3533420929,-22.623103171,19.3533421904,-22.623104468,0.004859885503387993,-0.004669200002638263
1993-08-29,19.3513989236,-22.623212913,19.3513990058,-22.623214305,0.0040972540653619275,-0.005011200005355931
1993-08-30,19.3496199500,-22.621462231,19.3496200063,-22.621463372,0.0028063058292315366,-0.004107600007330348
1993-08-31,19.3480398728,-22.618853220,19.3480399306,-22.618853707,0.00288112877379573,-0.0017532000043729568
1993-09-01,19.3466611800,-22.616546606,19.3466612893,-22.616546525,0.005448315910978232,0.0002915999985475537
1993-09-02,19.3454538895,-22.615613431,19.3454540852,-22.615613510,0.009755193891886938,-0.000284399997951823
1993-09-03,19.3443621813,-22.616807605,19.3443624509,-22.616808813,0.013438821894261743,-0.004348799988918017
1993-09-04,19.3433164426,-22.620407082,19.3433167285,-22.620409968,0.014250959227270156,-0.01038960000272482
1993-09-05,19.3422481766,-22.626154870,19.3422484103,-22.626159143,0.011648513404542234,-0.015382799993801655
1993-09-06,19.3411046364,-22.633312266,19.3411047799,-22.633316927,0.007152223355758153,-0.01677959999426548
1993-09-07,19.3398602973,-22.640815243,19.3398603615,-22.640819208,0.003199635396427719,-0.014274000004377285
1993-09-08,19.3385226201,-22.647501754,19.3385226497,-22.647504473,0.0014751493912746466,-0.009788400004140385
1993-09-09,19.3371306620,-22.652362553,19.3371306990,-22.652364208,0.001843871507327236,-0.005958000006955899
1993-09-10,19.3357467426,-22.654759522,19.3357467989,-22.654760691,0.002805625769843946,-0.004208400002880808
1993-09-11,19.3344430106,-22.654562286,19.3344430697,-22.654563385,0.0029451638007114344,-0.0039563999948200035
1993-09-12,19.3332859556,-22.652173115,19.3332859995,-22.652174100,0.0021877315894435665,-0.003545999999232663
1993-09-13,19.3323223137,-22.648436767,19.3323223510,-22.648437312,0.0018588748779222305,-0.0019619999960696077
1993-09-14,19.3315693814,-22.644457250,19.3315694499,-22.644457228,0.003413850597627712,7.919999376326814e-05
1993-09-15,19.3310116522,-22.641362316,19.3310117934,-22.641362149,0.007037175984852638,0.0006011999985844341
1993-09-16,19.3306043311,-22.640065360,19.3306045553,-22.640065909,0.011173865160624618,-0.001976399997261069
1993-09-17,19.3302829206,-22.641073027,19.3302831917,-22.641075053,0.01351120737773434,-0.0072936000023560155
1993-09-18,19.3299769215,-22.644377525,19.3299771741,-22.644381136,0.01258889296311105,-0.01299960000125111
1993-09-19,19.3296248769,-22.649456371,19.3296250558,-22.649460870,0.008915556856282685,-0.016196399997170374
1993-09-20,19.3291876352,-22.655381754,19.3291877276,-22.655386047,0.004604594150066412,-0.015454799999758961
1993-09-21,19.3286569535,-22.661018484,19.3286569906,-22.661021734,0.0018487382675443542,-0.011699999996039878
1993-09-22,19.3280574401,-22.665268848,19.3280574684,-22.665270906,0.0014101799628490716,-0.007408799999097937
1993-09-23,19.3274412872,-22.667310464,19.3274413340,-22.667311780,0.002331994321977867,-0.004737599995507935
1993-09-24,19.3268769336,-22.666773452,19.3268769931,-22.666774580,0.0029648334057910133,-0.004060799990668329
1993-09-25,19.3264342390,-22.663817643,19.3264342897,-22.663818770,0.002526391423410008,-0.004057199990370464
1993-09-26,19.3261695216,-22.659094127,19.3261695561,-22.659095018,0.0017192013600149391,-0.00320759999681286
1993-09-27,19.3261137079,-22.653602450,19.3261137498,-22.653602817,0.002088041149942067,-0.001321199994208655
1993-09-28,19.3262660281,-22.648476646,19.3262661207,-22.648476610,0.004614792897861526,0.00012959999793338284
1993-09-29,19.3265944085,-22.644745744,19.3265945824,-22.644745979,0.008666676839591303,-0.0008459999932597384
1993-09-30,19.3270422583,-22.643117536,19.3270425027,-22.643118922,0.012180338927779958,-0.004989600003568739
1993-10-01,19.3275403489,-22.643829098,19.3275406102,-22.643832146,0.013022528926660892,-0.010972799999819927
