Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2019-02-19,1.8172206988,10.691432235,1.8172210983,10.691434792,0.02119850456946447,0.009205200000650393
2019-02-20,1.8195769606,10.697844507,1.8195768416,10.697844325,-0.006314314714881755,-0.0006551999966575295
2019-02-21,1.8219385047,10.717204381,1.8219387224,10.717203001,0.011550743600337381,-0.004968000001781547
2019-02-22,1.8240165395,10.727395727,1.8240166695,10.727397964,0.006897317831380949,0.008053200001256755
2019-02-23,1.8266929583,10.740072302,1.8266928176,10.740071269,-0.007464707079728532,-0.00371880000074043
2019-02-24,1.8288500847,10.758748026,1.8288504943,10.758750274,0.021729600713110378,0.008092800004533274
2019-02-25,1.8313848620,10.766172067,1.8313847610,10.766171933,-0.0053579971120310725,-0.0004823999951497626
2019-02-26,1.8339840719,10.786297355,1.8339842600,10.786295772,0.00997793942408874,-0.005698799998299364
2019-02-27,1.8362478527,10.798196062,1.8362480120,10.798198498,0.008449882138122294,0.00876959999658311
2019-02-28,1.8391246744,10.811266945,1.8391245252,10.811266073,-0.007913794901514002,-0.003139199997548303
2019-03-01,1.8415013977,10.831427487,1.8415018124,10.831429479,0.021994839261212967,0.007171200005018363
2019-03-02,1.8442008707,10.839850619,1.8442007810,10.839850637,-0.004757370543299702,6.479999896669142e-05
2019-03-03,1.8470232059,10.860599781,1.8470233524,10.860598190,0.007769302233815038,-0.005727600000682287
2019-03-04,1.8494615654,10.874142549,1.8494617466,10.874145216,0.009609103658129677,0.009601200001441157
2019-03-05,1.8525212685,10.887543985,1.8525211091,10.887543216,-0.008452661470692768,-0.0027684000052374813
2019-03-06,1.8551053539,10.909044404,1.8551057642,10.909046002,0.021755812004379666,0.005752800002767344
2019-03-07,1.8579536456,10.918443038,1.8579535701,10.918443146,-0.004003197305934055,0.00038880000019503314
2019-03-08,1.8609820031,10.939673499,1.8609821186,10.939671770,0.006123658375796928,-0.006224399997023511
2019-03-09,1.8635818826,10.954780610,1.8635820942,10.954783417,0.011218182086011315,0.010105199998378112
2019-03-10,1.8668048382,10.968441079,1.8668046791,10.968440431,-0.00843445345494537,-0.002332800001170199
2019-03-11,1.8695816797,10.991122772,1.8695820917,10.991124062,0.021839899034923192,0.004644000000553206
2019-03-12,1.8725613948,11.001462500,1.8725613396,11.001462781,-0.0029260197844588475,0.0010116000005666592
2019-03-13,1.8757768687,11.023019895,1.8757769506,11.023018178,0.004341004980565759,-0.0061811999998440115
2019-03-14,1.8785237138,11.039593241,1.8785239502,11.039596273,0.012529373771498811,0.010915200001448966
2019-03-15,1.8818890480,11.053440485,1.8818888842,11.053439932,-0.00868111080739858,-0.0019907999984525304
2019-03-16,1.8848427452,11.077133008,1.8848431423,11.077133923,0.021043897067294287,0.0032939999975667433
2019-03-17,1.8879357936,11.088369811,1.8879357511,11.088370248,-0.002252156313820289,0.0015732000022694592
2019-03-18,1.8913181853,11.110103877,1.8913182309,11.110102163,0.0024162514185269873,-0.0061703999989504155
2019-03-19,1.8941969913,11.128038967,1.8941972516,11.128041995,0.013791919988262583,0.010900800000257505
2019-03-20,1.8976836279,11.142001397,1.8976834640,11.142000863,-0.008683777428251363,-0.0019223999991879737
2019-03-21,1.9007979606,11.166532843,1.9007983491,11.166533372,0.020581834855173824,0.001904399997698647
2019-03-22,1.9039872133,11.178624302,1.9039871932,11.178624898,-0.001064807298196442,0.0021456000048658552
2019-03-23,1.9075172906,11.200392552,1.9075173085,11.200390903,0.0009481899629424314,-0.0059363999987738225
2019-03-24,1.9105145904,11.219582597,1.9105148798,11.219585754,0.015328936441337562,0.011365200000312825
2019-03-25,1.9141031897,11.233604711,1.9141030330,11.233604315,-0.008299680934251463,-0.0014256000028467497
2019-03-26,1.9173636036,11.258815509,1.9173639785,11.258815738,0.019854997788207488,0.000824399997867431
2019-03-27,1.9206337544,11.271726650,1.9206337499,11.271727551,-0.00023831283717254664,0.0032435999997915133
2019-03-28,1.9242929817,11.293404882,1.9242929680,11.293403316,-0.0007254754067735455,-0.005637600006025423
2019-03-29,1.9273959433,11.313746686,1.9273962521,11.313749780,0.016351161143767726,0.011138400000731963
2019-03-30,1.9310674134,11.327779825,1.9310672568,11.327779427,-0.008291665433053744,-0.0014328000034424804
2019-03-31,1.9344583684,11.353505520,1.9344587196,11.353505339,0.01859368251486664,-0.0006516000027545488
2019-04-01,1.9377933048,11.367196217,1.9377933209,11.367197230,0.0008523460056522731,0.0036468000011780077
2019-04-02,1.9415617729,11.388659126,1.9415617336,11.388657567,-0.0020804144813306603,-0.005612400003940365
2019-04-03,1.9447560597,11.410032889,1.9447563938,11.410035936,0.01768483967048519,0.010969199999522061
2019-04-04,1.9484898080,11.424028135,1.9484896637,11.424027824,-0.007637822464803925,-0.0011196000031077347
2019-04-05,1.9519939505,11.450101212,1.9519942822,11.450100766,0.01755531868540035,-0.0016055999985553626
2019-04-06,1.9553764653,11.464520193,1.9553765033,11.464521543,0.002011058431182275,0.004859999999240472
2019-04-07,1.9592325099,11.485641081,1.9592324468,11.485639756,-0.003339165585941374,-0.004770000004583608
2019-04-08,1.9625023865,11.507920625,1.9625027418,11.507923669,0.01880050240539486,0.010958399998628465
2019-04-09,1.9662768965,11.521824961,1.9662767562,11.521824715,-0.007423529642848204,-0.0008856000029311417
2019-04-10,1.9698753197,11.548069667,1.9698756245,11.548068910,0.016126017977368633,-0.0027252000016630973
2019-04-11,1.9732874042,11.563157964,1.9732874643,11.563159485,0.003179532479946373,0.005475599999016367
2019-04-12,1.9772084464,11.583813096,1.9772083612,11.583811790,-0.004507090985404762,-0.004701599998924166
2019-04-13,1.9805375671,11.606857890,1.9805379393,11.606860691,0.01968780315270429,0.01008359999659092
2019-04-14,1.9843309536,11.620616734,1.9843308244,11.620616498,-0.006833795362345907,-0.0008495999999524884
2019-04-15,1.9880043547,11.646857922,1.9880046331,11.646856864,0.014724065332783443,-0.0038088000017921786
2019-04-16,1.9914286906,11.662547989,1.9914287739,11.662549772,0.004405335361126917,0.00641880000031847
2019-04-17,1.9953925253,11.682620691,1.9953924229,11.682619600,-0.005415050335884964,-0.003927599998831965
2019-04-18,1.9987654082,11.706292352,1.9987657970,11.706295002,0.020558511053316266,0.009539999996377446
2019-04-19,2.0025575694,11.719864160,2.0025574507,11.719864029,-0.006276171353858235,-0.00047160000065105123
2019-04-20,2.0062880553,11.745938295,2.0062883015,11.745937102,0.01301640563809543,-0.004294800003634691
2019-04-21,2.0097092131,11.762175636,2.0097093202,11.762177758,0.005661961180722298,0.007639199998976665
2019-04-22,2.0136954640,11.781572692,2.0136953459,11.781571705,-0.006243048000379838,-0.0035531999998283936
2019-04-23,2.0170983306,11.805739582,2.0170987312,11.805741997,0.021174807639457872,0.008694000003117708
2019-04-24,2.0208708211,11.819094771,2.0208707148,11.819094703,-0.005618503063931329,-0.00024480000107018896
2019-04-25,2.0246412562,11.844849946,2.0246414721,11.844848513,0.011410353594272588,-0.005158799998383756
2019-04-26,2.0280449881,11.861578989,2.0280451214,11.861581258,0.007044497120035251,0.008168399997998677
2019-04-27,2.0320335392,11.880210799,2.0320334093,11.880209901,-0.006864348303347466,-0.0032327999988979172
2019-04-28,2.0354522818,11.904737552,2.0354526933,11.904739673,0.021743069203907117,0.007635599998678799
2019-04-29,2.0391865895,11.917848819,2.0391864956,11.917848825,-0.004961301687819802,2.1600001787192014e-05
2019-04-30,2.0429786065,11.943132936,2.0429787865,11.943131437,0.009509595765253667,-0.0053963999988582145
2019-05-01,2.0463495940,11.960290437,2.0463497527,11.960292978,0.008383762157690319,0.009147600002279432
2019-05-02,2.0503188319,11.978076085,2.0503186922,11.978075360,-0.007379549487415093,-0.002609999998526291
2019-05-03,2.0537378655,12.002821323,2.0537382789,12.002823158,0.02183554720795744,0.006606000003017698
2019-05-04,2.0574142492,12.015655776,2.0574141662,12.015655925,-0.004383802744270972,0.0005364000060126273
2019-05-05,2.0612078269,12.040316580,2.0612079753,12.040314964,0.007837309286661027,-0.005817600001734036
2019-05-06,2.0645300269,12.057827945,2.0645302137,12.057830656,0.009864648722302359,0.009759600001757462
2019-05-07,2.0684575128,12.074682152,2.0684573684,12.074681537,-0.007625084082448908,-0.0022139999977355274
2019-05-08,2.0718602363,12.099493687,2.0718606545,12.099495202,0.022081125107811503,0.005453999997229175
2019-05-09,2.0754587538,12.112017031,2.0754586885,12.112017292,-0.00344770414913764,0.0009396000010042371
2019-05-10,2.0792334136,12.135899830,2.0792335292,12.135898153,0.006102893010168395,-0.006037200000719167
2019-05-11,2.0824907286,12.153681455,2.0824909416,12.153684374,0.011244198929152373,0.010508399999764606
2019-05-12,2.0863541126,12.169529287,2.0863539623,12.169528757,-0.007933813902951677,-0.0019079999979965123
2019-05-13,2.0897242221,12.194253395,2.0897246316,12.194254526,0.021614066259814987,0.00407159999795681
2019-05-14,2.0932260802,12.206432766,2.0932260265,12.206433161,-0.0028342417916851466,0.0014219999961539997
2019-05-15,2.0969619136,12.229395357,2.0969619945,12.229393678,0.0042694648750307386,-0.006044400001314898
2019-05-16,2.1001398742,12.247370873,2.1001401148,12.247373861,0.012696703906542596,0.01075680000113266
2019-05-17,2.1039186328,12.262151588,2.1039184813,12.262151121,-0.007994359364543449,-0.00168119999841565
2019-05-18,2.1072413160,12.286644138,2.1072417221,12.286644953,0.021427111604194582,0.002933999999754633
2019-05-19,2.1106301061,12.298461921,2.1106300723,12.298462511,-0.0017833140031326016,0.002124000003078663
2019-05-20,2.1143091228,12.320377834,2.1143091736,12.320376221,0.0026800234186402996,-0.00580680000084044
2019-05-21,2.1173953276,12.338473123,2.1173955959,12.338476283,0.01415355601796787,0.011376000001206421
2019-05-22,2.1210706372,12.352141833,2.1210704874,12.352141493,-0.00790194555231417,-0.0012239999989560602
2019-05-23,2.1243324115,12.376266797,2.1243328075,12.376267251,0.02088706027151774,0.0016344000009382853
2019-05-24,2.1275930240,12.387709023,2.1275930034,12.387709812,-0.0010865014558851347,0.0028404000047999034
2019-05-25,2.1311971773,12.408464446,2.1311971962,12.408462843,0.0009967593517228829,-0.005770799997861786
2019-05-26,2.1341792084,12.426606542,2.1341795015,12.426609640,0.015456602881100082,0.011152800001923424
2019-05-27,2.1377318775,12.439126497,2.1377317281,12.439126148,-0.00787821640053407,-0.0012564000016368482
2019-05-28,2.1409178552,12.462742735,2.1409182336,12.462742803,0.019952113736344444,0.00024479999467530433
2019-05-29,2.1440342192,12.473792543,2.1440342187,12.473793493,-2.636266463929673e-05,0.0034200000015971455
2019-05-30,2.1475441156,12.493272680,2.1475441079,12.493271123,-0.00040595445387002775,-0.005605200003344635
2019-05-31,2.1504084986,12.511371198,2.1504088191,12.511374345,0.016896011222252642,0.011329199997334172
2019-06-01,2.1538184668,12.522704482,2.1538183258,12.522704260,-0.007432864182718267,-0.0007992000021772583
2019-06-02,2.1569127640,12.545666177,2.1569131263,12.545665974,0.019097069310438815,-0.0007307999965178169
2019-06-03,2.1598687501,12.556299446,2.1598687686,12.556300711,0.000975106787554128,0.004553999999501457
2019-06-04,2.1632642751,12.574390322,2.1632642406,12.574388960,-0.0018183143827695493,-0.004903199996419971
2019-06-05,2.1659971384,12.592353308,2.1659974827,12.592356471,0.01814498074509947,0.011386800002100017
2019-06-06,2.1692443667,12.602466194,2.1692442262,12.602465996,-0.007404209231341574,-0.0007128000014233749
2019-06-07,2.1722305445,12.624623876,2.1722308820,12.624623310,0.017784372730515613,-0.002037599995929895
2019-06-08,2.1750102987,12.634814813,2.1750103381,12.634816211,0.0020760780883484617,0.005032800000748239
2019-06-09,2.1782715618,12.651411747,2.1782715040,12.651410361,-0.0030454192194052858,-0.004989599997173855
2019-06-10,2.1808599888,12.669139921,2.1808603557,12.669142844,0.019330218947081576,0.010522800000956067
2019-06-11,2.1839257838,12.678005338,2.1839256537,12.678005144,-0.006854112790069003,-0.0006984000002319135
2019-06-12,2.1867887615,12.699219155,2.1867890784,12.699218294,0.01669398370782255,-0.003099600000666669
2019-06-13,2.1893790601,12.708947017,2.1893791237,12.708948729,0.003350257913586309,0.006163199998354685
2019-06-14,2.1924882478,12.723962614,2.1924881703,12.723961511,-0.004082226927686893,-0.003970799996011465
2019-06-15,2.1949216120,12.741367386,2.1949219992,12.741370286,0.020393932541017918,0.01044000000050005
2019-06-16,2.1977901339,12.748980162,2.1977900098,12.748980113,-0.006536185353648082,-0.0001764000018056322
2019-06-17,2.2005169516,12.769122765,2.2005172358,12.769121730,0.01496725226086464,-0.0037260000013361605
2019-06-18,2.2029067159,12.778378887,2.2029067989,12.778380912,0.0043709937929510565,0.0072899999956632655
2019-06-19,2.2058476326,12.791747116,2.2058475348,12.791746051,-0.005150127231167042,-0.0038339999974823513
2019-06-20,2.2081165982,12.808742150,2.2081170020,12.808744766,0.02126258933831687,0.009417599999039794
2019-06-21,2.2107729243,12.815105976,2.2107728116,12.815105909,-0.005934208256193852,-0.00024120000077232362
2019-06-22,2.2133504103,12.834057849,2.2133506687,12.834056501,0.013605004035393395,-0.004852800005039626
2019-06-23,2.2155289233,12.842831507,2.2155290359,12.842833675,0.005928289448466152,0.007804799999888701
2019-06-24,2.2182848794,12.854486690,2.2182847687,12.854485732,-0.005827985747683991,-0.0034487999975851835
2019-06-25,2.2203792975,12.870977275,2.2203797185,12.870979682,0.022162789020198595,0.008665200000734785
2019-06-26,2.2228083934,12.876096544,2.2228082916,12.876096593,-0.00535896877116885,0.0001764000018056322
2019-06-27,2.2252224921,12.893732933,2.2252227149,12.893731527,0.011727840614950465,-0.005061600003131161
2019-06-28,2.2271787080,12.902003548,2.2271788449,12.902006060,0.007205961899625587,0.009043200000036222
2019-06-29,2.2297323855,12.911888569,2.2297322604,12.911887826,-0.0065845887048763705,-0.002674800003887867
2019-06-30,2.2316417015,12.927776022,2.2316421283,12.927778181,0.02246301919441217,0.007772400003602797
2019-07-01,2.2338283667,12.931655045,2.2338282709,12.931655218,-0.005041995762368721,0.0006228000003716261
2019-07-02,2.2360642869,12.947854860,2.2360644770,12.947853285,0.010004395954597447,-0.0056699999959164415
2019-07-03,2.2377874323,12.955596457,2.2377875971,12.955599118,0.008672662905971098,0.009579599999653965
2019-07-04,2.2401216966,12.963655144,2.2401215625,12.963654454,-0.007056835277755475,-0.0024840000008907737
2019-07-05,2.2418355091,12.978831213,2.2418359463,12.978833008,0.023005668590003043,0.006462000003892854
2019-07-06,2.2437656920,12.981477529,2.2437656142,12.981477744,-0.00409382883245784,0.0007740000000922009
2019-07-07,2.2458097484,12.996122761,2.2458099084,12.996121054,0.008418688859040308,-0.006145200003260243
2019-07-08,2.2472909013,13.003307805,2.2472910969,13.003310716,0.010291549192721032,0.010479599997381683
2019-07-09,2.2493906244,13.009505068,2.2493904841,13.009504534,-0.007381739656408461,-0.0019223999991879737
2019-07-10,2.2509008401,13.023871693,2.2509012751,13.023873190,0.022885749270783934,0.005389199998262484
2019-07-11,2.2525637031,13.025307761,2.2525636339,13.025308178,-0.0036406544055189675,0.0015011999963121525
2019-07-12,2.2544045520,13.038300029,2.2544046726,13.038298367,0.006344506926201276,-0.005983200002646072
2019-07-13,2.2556379356,13.044915738,2.2556381565,13.044918812,0.011620763634511911,0.01106640000116954
2019-07-14,2.2574910365,13.049235765,2.2574908877,13.049235293,-0.007827702192495633,-0.0016991999999049767
2019-07-15,2.2587918699,13.062702887,2.2587923040,13.062704021,0.02283481395135203,0.004082399998850406
2019-07-16,2.2601792624,13.062967318,2.2601792109,13.062967835,-0.00270903399042431,0.0018612000005191476
2019-07-17,2.2618073671,13.074223714,2.2618074571,13.074221998,0.004734018295284622,-0.006177599999546146
2019-07-18,2.2627889349,13.080257307,2.2627891883,13.080260527,0.01332856542649628,0.011591999999893687
2019-07-19,2.2643842822,13.082697799,2.2643841349,13.082697433,-0.0077477437152843375,-0.0013176000003056743
2019-07-20,2.2654704724,13.095180369,2.2654709037,13.095181141,0.02268453901838171,0.0027791999997361927
2019-07-21,2.2665750650,13.094312125,2.2665750270,13.094312849,-0.001998644847208008,0.002606399998228426
2019-07-22,2.2679804593,13.103755343,2.2679805153,13.103753669,0.002945258406035306,-0.006026399999825571
2019-07-23,2.2687062268,13.109190101,2.2687065078,13.109193352,0.01477855950539191,0.011703600002732628
2019-07-24,2.2700328813,13.109755805,2.2700327302,13.109755475,-0.007946744507175522,-0.0011880000023722914
2019-07-25,2.2708986639,13.121160481,2.2708990794,13.121160888,0.021851219142673343,0.0014651999997283838
2019-07-26,2.2717132729,13.119198542,2.2717132514,13.119199465,-0.0011306978615759347,0.003322799999949666
2019-07-27,2.2728858607,13.126755426,2.2728858857,13.126753791,0.0013147245212589,-0.0058860000009985924
