Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2002-12-31,21.9119420382,-13.471218709,21.9119419798,-13.471220572,-0.003066835085400656,-0.006706799998568158
2003-01-01,21.9145701510,-13.451744889,21.9145703680,-13.451750909,0.01139653057368012,-0.02167199999618674
2003-01-02,21.9174538756,-13.430949638,21.9174541579,-13.430950664,0.014827279563498408,-0.0036935999986553725
2003-01-03,21.9205204954,-13.418976160,21.9205204876,-13.418976670,-0.0004097008825073275,-0.0018359999984340902
2003-01-04,21.9234214876,-13.408917673,21.9234213886,-13.408918619,-0.005200266822749603,-0.003405600000405684
2003-01-05,21.9261852307,-13.389931492,21.9261854213,-13.389937703,0.010012617531506252,-0.02235959999552506
2003-01-06,21.9291640744,-13.367688421,21.9291643628,-13.367689849,0.015151655497488642,-0.00514079999689443
2003-01-07,21.9323645972,-13.353711297,21.9323646452,-13.353711922,0.002521919567483199,-0.0022500000007141807
2003-01-08,21.9354379006,-13.343516879,21.9354377695,-13.343517150,-0.006888283674890787,-0.0009756000039828905
2003-01-09,21.9383346566,-13.325210387,21.9383348122,-13.325216357,0.008176186970559694,-0.02149200000047813
2003-01-10,21.9413973747,-13.301872554,21.9413976618,-13.301874590,0.015087464800031633,-0.007329600005334669
2003-01-11,21.9447105612,-13.285848110,21.9447106664,-13.285848817,0.005528757061362081,-0.0025451999995595997
2003-01-12,21.9479421276,-13.275280051,21.9479419799,-13.275279961,-0.00776267094743515,0.0003239999948334571
2003-01-13,21.9509688203,-13.257784509,21.9509689372,-13.257790023,0.006144357128284603,-0.019850399998944113
2003-01-14,21.9541061980,-13.233722387,21.9541064800,-13.233725200,0.014823610245580645,-0.010126800000165304
2003-01-15,21.9575114173,-13.215671777,21.9575115784,-13.215672560,0.008469008491220946,-0.0028187999966178268
2003-01-16,21.9608853943,-13.204481082,21.9608852461,-13.204480867,-0.0077912143804982,0.0007740000000922009
2003-01-17,21.9640382482,-13.187858116,21.9640383205,-13.187862862,0.003801235443598573,-0.01708560000039938
2003-01-18,21.9672432094,-13.163447176,21.9672434787,-13.163450818,0.014160094710203582,-0.013111199997695167
2003-01-19,21.9707211572,-13.143455244,21.9707213628,-13.143455893,0.010811559118687072,-0.002336400001468064
2003-01-20,21.9742204719,-13.131398707,21.9742203379,-13.131398477,-0.007046790299055848,0.000828000004560181
2003-01-21,21.9774949271,-13.115640113,21.9774949483,-13.115643804,0.0011149367231882983,-0.013287599999500799
2003-01-22,21.9807626578,-13.091244322,21.9807629108,-13.091248734,0.013306932683919845,-0.015883200003230513
2003-01-23,21.9842958521,-13.069462241,21.9842960921,-13.069462820,0.012624292255253716,-0.0020843999998021445
2003-01-24,21.9879024937,-13.056310455,21.9879023901,-13.056310393,-0.005449776324179257,0.00022319999928299694
2003-01-25,21.9912928088,-13.041346490,21.9912927810,-13.041349205,-0.0014624803886766394,-0.00977399999655404
2003-01-26,21.9946197961,-13.017301882,21.9946200300,-13.017307105,0.012306019978337185,-0.018802800001793685
2003-01-27,21.9981924033,-12.993939644,21.9981926712,-12.993940369,0.014096166253727508,-0.002610000004921176
2003-01-28,22.0018868438,-12.979495380,22.0018867848,-12.979495699,-0.0031045993830863114,-0.0011483999990957727
2003-01-29,22.0053847331,-12.965195645,22.0053846587,-12.965197408,-0.003915177578575952,-0.006346800000756048
2003-01-30,22.0087675016,-12.941803274,22.0087677112,-12.941809011,0.011030890551620365,-0.020653200001419236
2003-01-31,22.0123643565,-12.917130740,22.0123646380,-12.917131646,0.014816329608557253,-0.00326160000128084
2003-02-01,22.0161253477,-12.901241384,22.0161253395,-12.901241822,-0.0004316221505798941,-0.00157679999617244
2003-02-02,22.0197194744,-12.887442283,22.0197193594,-12.887443154,-0.006053570668841545,-0.003135599997250438
2003-02-03,22.0231538143,-12.864959875,22.0231539927,-12.864965729,0.009391773008609381,-0.021074399997900173
2003-02-04,22.0267609201,-12.839300329,22.0267612073,-12.839301607,0.015121036089166009,-0.004600799996978822
2003-02-05,22.0305661517,-12.821873958,22.0305661987,-12.821874478,0.0024747142316264353,-0.0018720000014127436
2003-02-06,22.0342425968,-12.808376238,22.0342424537,-12.808376478,-0.007535118727238932,-0.0008640000011439497
2003-02-07,22.0377239558,-12.787010381,22.0377240999,-12.787016182,0.007588417804836032,-0.020883600001297964
2003-02-08,22.0413290893,-12.760720756,22.0413293753,-12.760722756,0.0150625487069817,-0.007200000001006401
2003-02-09,22.0451566147,-12.741723307,22.0451567186,-12.741723984,0.005472434422693696,-0.0024371999970185243
2003-02-10,22.0488997496,-12.728305068,22.0488995912,-12.728305046,-0.008343402212050575,7.920000015815276e-05
2003-02-11,22.0524233878,-12.708192986,22.0524234899,-12.708198383,0.005378338753000783,-0.01942919999606829
2003-02-12,22.0560168042,-12.681647251,22.0560170829,-12.681650070,0.014682658834981724,-0.010148400001952496
2003-02-13,22.0598457698,-12.661106279,22.0598459246,-12.661106909,0.008155934094079522,-0.0022680000022035074
2003-02-14,22.0636387994,-12.647531702,22.0636386416,-12.647531491,-0.008314436922571581,0.0007595999989007396
2003-02-15,22.0671996822,-12.628745274,22.0671997372,-12.628749885,0.00289814742687518,-0.01659959999855687
2003-02-16,22.0707740411,-12.602322598,22.0707743085,-12.602326255,0.014091719832007722,-0.013165199995768262
2003-02-17,22.0745853857,-12.580329748,22.0745855848,-12.580330278,0.010493276063623403,-0.0019079999979965123
2003-02-18,22.0784107469,-12.566365013,22.0784106070,-12.566364801,-0.0073736270764449986,0.0007631999991986049
2003-02-19,22.0820033627,-12.548906412,22.0820033697,-12.548910139,0.0003689699520160771,-0.013417200003829066
2003-02-20,22.0855535473,-12.522970812,22.0855538000,-12.522975416,0.013321154765213563,-0.01657439999647181
2003-02-21,22.0893302746,-12.499677622,22.0893305086,-12.499678195,0.012336491630949058,-0.0020627999980149525
2003-02-22,22.0931696957,-12.485100916,22.0931695870,-12.485100962,-0.0057309924819976205,-0.0001656000009120362
2003-02-23,22.0967872848,-12.468904020,22.0967872400,-12.468906793,-0.0023621391384828607,-0.00998280000104046
2003-02-24,22.1003094348,-12.443795809,22.1003096675,-12.443801250,0.01227060236925651,-0.01958760000277948
2003-02-25,22.1040359311,-12.419413838,22.1040361901,-12.419414554,0.01365872008628376,-0.002577599995845503
2003-02-26,22.1078697485,-12.404033126,22.1078696838,-12.404033394,-0.003412244788317329,-0.0009648000030892945
2003-02-27,22.1115030564,-12.388982385,22.1115029661,-12.388984204,-0.004762650550405084,-0.006548399998251853
2003-02-28,22.1149930047,-12.365006012,22.1149932129,-12.365011933,0.010982003528036731,-0.021315599998672496
2003-03-01,22.1186545927,-12.339810521,22.1186548704,-12.339811491,0.01464935682260665,-0.0034920000011595675
2003-03-02,22.1224616538,-12.323481602,22.1224616424,-12.323482040,-0.0006014153215575785,-0.0015768000025673246
2003-03-03,22.1260987707,-12.309417593,22.1260986433,-12.309418559,-0.006721441745106767,-0.003477599999968106
2003-03-04,22.1295521293,-12.286839257,22.1295523085,-12.286845447,0.009455147909900156,-0.02228399999566477
2003-03-05,22.1331355239,-12.261150549,22.1331358096,-12.261152035,0.015075888752064543,-0.00534960000138085
2003-03-06,22.1368945186,-12.243780463,22.1368945633,-12.243781031,0.002358896127399919,-0.002044799996525626
2003-03-07,22.1405216720,-12.230510392,22.1405215162,-12.230510797,-0.008222247412996299,-0.0014580000055275377
2003-03-08,22.1439340727,-12.209533094,22.1439342128,-12.209539143,0.007394276239990957,-0.021776400004824836
2003-03-09,22.1474284539,-12.183708605,22.1474287404,-12.183710839,0.015122530151932326,-0.008042400000363159
2003-03-10,22.1511188618,-12.165261280,22.1511189626,-12.165261937,0.00532096651796044,-0.002365200003850987
2003-03-11,22.1547211912,-12.152562182,22.1547210226,-12.152562224,-0.00890037516025112,-0.00015119999972057485
2003-03-12,22.1580884621,-12.133329116,22.1580885599,-12.133334730,0.005163224041563676,-0.020210399996756223
2003-03-13,22.1614854416,-12.107737911,22.1614857249,-12.107740957,0.014957890311492786,-0.01096560000561908
2003-03-14,22.1650882965,-12.088238096,22.1650884531,-12.088238771,0.008268890000604245,-0.0024300000028176783
2003-03-15,22.1686500452,-12.075873713,22.1686498810,-12.075873606,-0.00867059024649352,0.0003851999998971678
2003-03-16,22.1719678346,-12.058453261,22.1719678847,-12.058458104,0.0026457052319524697,-0.017434799997317896
2003-03-17,22.1752616261,-12.033471812,22.1752619003,-12.033475801,0.014481435052488464,-0.014360399998736284
2003-03-18,22.1787598960,-12.013001867,22.1787600979,-12.013002486,0.010663837405632912,-0.0022283999989269887
2003-03-19,22.1822650060,-12.000732274,22.1822648609,-12.000732210,-0.00766415705466892,0.0002303999998787276
2003-03-20,22.1855287094,-11.985123186,22.1855287064,-11.985127064,-0.00015846866452018455,-0.01396080000404254
2003-03-21,22.1887157373,-11.961110072,22.1887159960,-11.961114941,0.013666494555908883,-0.01752839999866751
2003-03-22,22.1920945653,-11.939814711,22.1920948038,-11.939815340,0.012600368744152568,-0.002264400001905642
2003-03-23,22.1955263209,-11.927411856,22.1955262098,-11.927411972,-0.005869874286921812,-0.0004175999961830712
2003-03-24,22.1987299722,-11.913547817,22.1987299179,-11.913550684,-0.0028690409540800777,-0.010321200003460262
2003-03-25,22.2018074429,-11.890840466,22.2018076816,-11.890846110,0.012613209685875766,-0.0203183999992973
2003-03-26,22.2050530531,-11.868927182,22.2050533214,-11.868927958,0.014178452138412026,-0.002793600000927654
2003-03-27,22.2083931885,-11.856193992,22.2083931254,-11.856194416,-0.003334707730174945,-0.0015263999983972099
2003-03-28,22.2115282518,-11.843954672,22.2115281511,-11.843956556,-0.00532203040971937,-0.0067823999984284455
2003-03-29,22.2144931122,-11.822857996,22.2144933249,-11.822864153,0.01124213719663324,-0.022165199998624985
2003-03-30,22.2175927180,-11.800593078,22.2175930041,-11.800594097,0.015122881162890548,-0.003668399996570315
2003-03-31,22.2208221655,-11.787375911,22.2208221575,-11.787376497,-0.0004228902012977812,-0.002109600001887202
2003-04-01,22.2238780839,-11.776598054,22.2238779446,-11.776599085,-0.007363863898051676,-0.003711600000144699
2003-04-02,22.2267274791,-11.757369686,22.2267276576,-11.757375966,0.009436766875702683,-0.022607999996893113
2003-04-03,22.2296704031,-11.735069260,22.2296706987,-11.735070738,0.01562876216406737,-0.005320799998997927
2003-04-04,22.2327703659,-11.721262394,22.2327704154,-11.721263067,0.0026172613609373833,-0.0024228000022219476
2003-04-05,22.2357354049,-11.711741762,22.2357352392,-11.711742155,-0.00876151789845823,-0.001414799995558269
2003-04-06,22.2384668850,-11.694583040,22.2384670226,-11.694589180,0.00727615944780223,-0.02210399999995616
2003-04-07,22.2412449151,-11.672591013,22.2412452115,-11.672593173,0.01567459948996766,-0.007775999997505778
2003-04-08,22.2441979512,-11.658145889,22.2441980602,-11.658146690,0.005764575758428231,-0.002883600001979403
2003-04-09,22.2470594995,-11.649646907,22.2470593217,-11.649647006,-0.009403421522829188,-0.00035640000390912974
2003-04-10,22.2496710077,-11.634686851,22.2496710985,-11.634692492,0.004802455438419216,-0.020307599998403703
2003-04-11,22.2522786663,-11.613365786,22.2522789579,-11.613368774,0.015424044637358024,-0.01075680000113266
2003-04-12,22.2550689510,-11.598286391,22.2550691143,-11.598287117,0.00863814355056591,-0.0026135999988241565
2003-04-13,22.2578140986,-11.590555506,22.2578139271,-11.590555435,-0.009072153313712972,0.00025559999556890034
2003-04-14,22.2603036341,-11.577853354,22.2603036730,-11.577858171,0.002057858768935737,-0.017341200002363166
2003-04-15,22.2627380528,-11.557564842,22.2627383333,-11.557568655,0.014839878008930073,-0.013726800003865947
2003-04-16,22.2653520623,-11.541919703,22.2653522721,-11.541920324,0.011100107438072536,-0.0022355999995227194
2003-04-17,22.2679676343,-11.534696942,22.2679674839,-11.534696878,-0.007957574387986685,0.0002303999998787276
2003-04-18,22.2703330416,-11.524237208,22.2703330265,-11.524241072,-0.0007989617368419481,-0.013910399999872425
2003-04-19,22.2725933775,-11.505331670,22.2725936404,-11.505336410,0.013911335551993718,-0.01706399999861219
2003-04-20,22.2750194037,-11.489246462,22.2750196494,-11.489247068,0.013001941267265473,-0.0021815999950547393
2003-04-21,22.2774915253,-11.482284542,22.2774914104,-11.482284726,-0.006080423036034621,-0.0006623999972532602
2003-04-22,22.2797289739,-11.473985179,22.2797289041,-11.473988026,-0.003693872940564096,-0.01024920000389784
2003-04-23,22.2818148612,-11.456789917,22.2818151008,-11.456795429,0.01268059946630815,-0.019843199998348382
2003-04-24,22.2840421374,-11.440457613,22.2840424110,-11.440458292,0.014480852845979685,-0.0024444000040091396
2003-04-25,22.2863554719,-11.433538314,22.2863554057,-11.433538689,-0.0035038591059132415,-0.0013500000029864623
2003-04-26,22.2884589085,-11.427264165,22.2884587923,-11.427266006,-0.006150414825776575,-0.006627599998410005
2003-04-27,22.2903699587,-11.412073224,22.2903701691,-11.412079182,0.011136975502453995,-0.021448799996903745
2003-04-28,22.2923891584,-11.395748122,22.2923894512,-11.395749035,0.015499495438277165,-0.0032867999969710127
2003-04-29,22.2945280980,-11.388694530,22.2945280878,-11.388695037,-0.0005399548790554097,-0.0018251999975404942
2003-04-30,22.2964900934,-11.384260914,22.2964899401,-11.384261935,-0.008115330019992654,-0.003675599997166046
2003-05-01,22.2982266228,-11.371320266,22.2982267973,-11.371326502,0.009238026336937644,-0.022449600002971692
2003-05-02,22.3000308152,-11.355297771,22.3000311159,-11.355299195,0.015919946600313532,-0.005126400002097853
2003-05-03,22.3019806718,-11.347979496,22.3019807195,-11.347980117,0.0025254438158146203,-0.0022355999995227194
2003-05-04,22.3037930281,-11.345153901,22.3037928475,-11.345154315,-0.009561837479355975,-0.0014904000018134411
2003-05-05,22.3053561549,-11.334643727,22.3053562847,-11.334649797,0.006872492574739674,-0.021852000004685124
2003-05-06,22.3069412757,-11.319253514,22.3069415769,-11.319255650,0.015948429441663275,-0.007689600003146779
2003-05-07,22.3086888864,-11.311590659,22.3086889922,-11.311591260,0.005602221174575532,-0.0021635999999602973
2003-05-08,22.3103431457,-11.310109406,22.3103429560,-11.310109438,-0.010044866106361933,-0.0001151999967419215
2003-05-09,22.3117345954,-11.302140197,22.3117346773,-11.302145802,0.004336833904169725,-0.02017800000047032
2003-05-10,22.3130994260,-11.287723477,22.3130997236,-11.287726459,0.01575954414242419,-0.010735199999345468
2003-05-11,22.3146336790,-11.279697471,22.3146338418,-11.279698081,0.008621389402757284,-0.0021959999962462007
2003-05-12,22.3161211468,-11.279271121,22.3161209652,-11.279271023,-0.00961699418495399,0.0003528000036112644
2003-05-13,22.3173430482,-11.273875488,22.3173430786,-11.273880392,0.0016099234672491312,-0.017654400002697912
2003-05-14,22.3184890502,-11.260777096,22.3184893370,-11.260781137,0.015189049152424113,-0.014547600001435512
2003-05-15,22.3198010186,-11.252422262,22.3198012273,-11.252422806,0.01105316106082004,-0.001958400002166627
2003-05-16,22.3211130505,-11.252757104,22.3211128913,-11.252757041,-0.008431534128315474,0.00022679999958086228
2003-05-17,22.3221671889,-11.249889975,22.3221671623,-11.249893898,-0.0014088004432938556,-0.014122799998261826
2003-05-18,22.3230976695,-11.238438320,22.3230979376,-11.238443266,0.014199790415282547,-0.017805600002418487
2003-05-19,22.3241801139,-11.229860034,22.3241803595,-11.229860560,0.013008475516328884,-0.0018936000031999356
2003-05-20,22.3253070241,-11.230672515,22.3253069019,-11.230672565,-0.006472439774679632,-0.00018000000210349754
2003-05-21,22.3261935723,-11.230225874,22.3261934931,-11.230228764,-0.004194910166274998,-0.010403999997521396
2003-05-22,22.3269121525,-11.220732737,22.3269123988,-11.220738563,0.013045964148512503,-0.020973599995954828
2003-05-23,22.3277587400,-11.212100163,22.3277590172,-11.212100891,0.014683107080815758,-0.002620799999419887
2003-05-24,22.3286898087,-11.213140167,22.3286897394,-11.213140549,-0.00367076342072561,-0.001375199998676635
2003-05-25,22.3294070607,-11.214943272,22.3294069365,-11.214945238,-0.006578730038007344,-0.007077600003668749
2003-05-26,22.3299179086,-11.207678842,22.3299181267,-11.207685296,0.011552794668542312,-0.023234399997562605
2003-05-27,22.3305243022,-11.199220795,22.3305245992,-11.199221900,0.015732601129221365,-0.0039779999966071955
2003-05-28,22.3312491358,-11.200271365,22.3312491235,-11.200271896,-0.0006515497629677968,-0.0019115999982943777
2003-05-29,22.3317947825,-11.204099854,22.3317946198,-11.204100946,-0.00861835372569425,-0.003931199999129831
2003-05-30,22.3321033239,-11.199281118,22.3321035032,-11.199287733,0.009497827539177724,-0.02381400000075473
2003-05-31,22.3324681010,-11.191269479,22.3324684071,-11.191271109,0.016215089102746758,-0.005867999999509266
2003-06-01,22.3329776924,-11.192162018,22.3329777397,-11.192162602,0.0025056234269798332,-0.002102400001291471
2003-06-02,22.3333491639,-11.197742580,22.3333489766,-11.197743015,-0.009921653999711006,-0.0015660000016737285
